pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-09-30,95.8,-1.0894,6.2365,Billy Hamilton,571740,467008,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,L,R,CHC,CIN,S,NA,NA,1,0,2017,-1.4746,1.1299,-0.3881,2.8466,NA,NA,572227,0,8,Top,NA,NA,NA,NA,425784,NA,170930_224308,5.178,-138.985,-5.829,-20.3244,33.5515,-16.3758,3.4171,1.4989,NA,NA,NA,95.525,2296,6.461,492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,54.0421,0,0,NA,NA,NA,NA,NA,65,2,NA
FT,2017-09-30,96.2,-0.8342,6.3511,Billy Hamilton,571740,467008,NA,ball,NA,NA,NA,NA,1,NA,R,L,R,CHC,CIN,B,NA,NA,0,0,2017,-1.2231,1.4204,-0.6497,3.157,NA,NA,572227,0,8,Top,NA,NA,NA,NA,425784,NA,170930_224255,3.2665,-139.5755,-6.0221,-16.7443,35.4809,-12.3946,3.6173,1.7358,NA,NA,NA,95.79,2276,6.499,492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,54.004,0,0,NA,NA,NA,NA,NA,65,1,NA
FF,2017-09-30,94.4,1.6438,6.5026,Billy Hamilton,571740,458677,single,hit_into_play_no_out,NA,NA,NA,NA,4,Billy Hamilton singles on a line drive to center fielder Albert Almora Jr.,R,R,L,CHC,CIN,X,NA,line_drive,2,1,2017,1.0515,1.6767,-0.5257,2.298,NA,NA,NA,0,6,Top,129.69,110.01,NA,NA,425784,NA,170930_214855,-7.8155,-136.693,-8.7235,14.6638,30.1328,-9.8561,3.2941,1.3755,169,92.5,8.232,93.154,2286,5.815,492503,458677,425784,605170,600303,664023,608365,656941,546991,450314,54.6831,0.624,0.588,0.9,1,1,0,4,42,4,0
FT,2017-09-30,94.6,1.5513,6.4988,Billy Hamilton,571740,458677,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CHC,CIN,B,NA,NA,1,1,2017,1.2446,1.5279,-0.7433,1.2752,NA,NA,NA,0,6,Top,NA,NA,NA,NA,425784,NA,170930_214823,-8.6706,-136.887,-11.2135,17.4563,28.6171,-10.8346,3.7284,1.7566,NA,NA,NA,94.187,2241,6.229,492503,458677,425784,605170,600303,664023,608365,656941,546991,450314,54.2691,0,0,NA,NA,NA,NA,NA,42,3,NA
FF,2017-09-30,95.1,1.5645,6.4496,Billy Hamilton,571740,458677,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CHC,CIN,B,NA,NA,0,1,2017,0.9899,1.5566,0.8665,1.6133,NA,NA,NA,0,6,Top,NA,NA,NA,NA,425784,NA,170930_214808,-3.9352,-137.7587,-10.2704,13.2496,29.5251,-10.6973,3.6407,1.8112,NA,NA,NA,94.021,2339,5.815,492503,458677,425784,605170,600303,664023,608365,656941,546991,450314,54.6835,0,0,NA,NA,NA,NA,NA,42,2,NA
FF,2017-09-30,94.1,1.609,6.62,Billy Hamilton,571740,458677,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,L,CHC,CIN,S,NA,NA,0,0,2017,0.6026,1.6614,-0.7736,1.9226,NA,NA,NA,0,6,Top,NA,NA,NA,NA,425784,NA,170930_214752,-7.4539,-136.2651,-10.0285,9.0729,28.9564,-9.611,3.3575,1.4295,NA,NA,NA,93.645,2396,6.207,492503,458677,425784,605170,600303,664023,608365,656941,546991,450314,54.2917,0,0,NA,NA,NA,NA,NA,42,1,NA
SI,2017-09-30,90.7,2.9685,5.5781,Billy Hamilton,571740,452657,caught_stealing_2b,called_strike,NA,NA,NA,NA,9,"With Billy Hamilton batting, Jose Peraza caught stealing 2nd base, catcher Willson Contreras to second baseman Javier Baez.",R,R,L,CHC,CIN,S,NA,NA,1,0,2017,1.4461,0.6916,0.4633,2.1171,NA,NA,606299,2,5,Top,NA,NA,NA,NA,575929,NA,170930_213041,-9.4455,-131.7429,-4.3103,18.9836,24.1994,-23.3006,3.606,1.547,NA,NA,NA,91.813,2166,6.747,492503,452657,575929,605170,595879,664023,608365,656941,546991,450314,53.7478,0,0,0,0,0,0,NA,37,2,NA
FF,2017-09-30,91.7,2.948,5.7423,Billy Hamilton,571740,452657,NA,ball,NA,NA,NA,NA,1,NA,R,R,L,CHC,CIN,B,NA,NA,0,0,2017,0.9057,1.5599,-0.6778,3.0867,NA,NA,606299,2,5,Top,NA,NA,NA,NA,575929,NA,170930_213021,-11.1099,-132.875,-4.221,13.0295,26.1778,-12.8617,3.6315,1.6806,NA,NA,NA,91.936,2205,6.474,492503,452657,575929,605170,595879,664023,608365,656941,546991,450314,54.0203,0,0,NA,NA,NA,NA,NA,37,1,NA
CH,2017-09-30,86.5,2.859,5.8231,Billy Hamilton,571740,452657,strikeout,swinging_strike,NA,NA,NA,NA,13,Billy Hamilton strikes out swinging.,R,R,L,CHC,CIN,S,NA,NA,2,2,2017,1.2596,0.6095,-0.3291,1.2186,NA,NA,NA,1,3,Top,NA,NA,NA,NA,575929,NA,170930_204906,-10.1487,-125.3854,-6.0095,15.2796,23.1764,-24.7696,3.2943,1.3757,NA,NA,NA,86.689,1678,6.421,492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,54.074,0,0,0,1,0,0,NA,18,5,NA
FF,2017-09-30,92.1,2.9342,5.7275,Billy Hamilton,571740,452657,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CHC,CIN,B,NA,NA,1,2,2017,0.9625,1.2792,0.6355,4.8823,NA,NA,NA,1,3,Top,NA,NA,NA,NA,575929,NA,170930_204845,-7.9833,-133.8248,0.8659,13.3563,26.6218,-16.8871,3.5229,1.5945,NA,NA,NA,92.933,2058,6.679,492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,53.8152,0,0,NA,NA,NA,NA,NA,18,4,NA
CH,2017-09-30,86.9,2.9175,5.767,Billy Hamilton,571740,452657,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CHC,CIN,S,NA,NA,1,1,2017,1.3945,0.5756,0.5973,2.0835,NA,NA,NA,1,3,Top,NA,NA,NA,NA,575929,NA,170930_204814,-8.465,-126.232,-3.8697,16.7318,23.8973,-25.3826,3.2943,1.3757,NA,NA,NA,87.539,1843,6.621,492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,53.8739,0,0,NA,NA,NA,NA,NA,18,3,NA
SI,2017-09-30,91.2,2.8526,5.6559,Billy Hamilton,571740,452657,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,CHC,CIN,S,NA,NA,1,0,2017,1.1729,0.9774,0.2722,2.1164,NA,NA,NA,1,3,Top,NA,NA,NA,NA,575929,NA,170930_204801,-9.1325,-132.3726,-5.1922,15.9719,26.9059,-19.5317,3.5229,1.5507,NA,NA,NA,92.213,1981,6.916,492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,53.5788,0,0,NA,NA,NA,NA,NA,18,2,NA
FF,2017-09-30,92.2,2.9425,5.7808,Billy Hamilton,571740,452657,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CHC,CIN,B,NA,NA,0,0,2017,0.4284,1.4057,1.8937,2.7531,NA,NA,NA,1,3,Top,NA,NA,NA,NA,575929,NA,170930_204749,-3.6217,-134.0374,-5.0048,5.9711,26.7649,-14.1402,3.5667,1.507,NA,NA,NA,93.022,2140,6.643,492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,53.8511,0,0,NA,NA,NA,NA,NA,18,1,NA
FF,2017-09-30,93.6,2.9895,5.7508,Billy Hamilton,571740,452657,field_out,hit_into_play,NA,NA,NA,NA,4,Billy Hamilton pops out to shortstop Addison Russell.,R,R,L,CHC,CIN,X,6,popup,0,0,2017,0.579,1.5992,-0.5474,2.3532,NA,NA,NA,0,1,Top,105.15,141.95,NA,NA,575929,NA,170930_200629,-10.4758,-135.6176,-6.5889,9.5552,29.7453,-10.8746,3.2944,1.3758,172,64.8,47.118,94.084,2351,6.806,492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,53.689,0.208,0.197,0,1,0,0,3,1,1,0
FF,2017-09-28,97.7,-2.2063,6.2697,Billy Hamilton,571740,608349,strikeout,swinging_strike,NA,NA,NA,NA,7,Billy Hamilton strikes out swinging.,R,L,R,MIL,CIN,S,NA,NA,2,2,2017,-0.6194,1.5512,-0.5162,1.7227,NA,NA,NA,1,9,Top,NA,NA,NA,NA,519390,NA,170928_230546,5.9182,-141.5334,-10.154,-9.6394,33.0335,-9.3534,3.3223,1.4025,NA,NA,NA,96.97,2615,6.163,492476,608349,519390,435522,519299,543768,606115,460075,542979,621433,54.3357,0,0,0,1,0,0,NA,72,5,NA
FF,2017-09-28,98.3,-2.4888,6.2797,Billy Hamilton,571740,608349,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,1,2,2017,-0.5916,1.6571,-1.2876,1.9866,NA,NA,NA,1,9,Top,NA,NA,NA,NA,519390,NA,170928_230525,4.5358,-142.3619,-9.7419,-8.9706,33.6544,-7.9941,3.2494,1.7068,NA,NA,NA,97.012,2639,5.879,492476,608349,519390,435522,519299,543768,606115,460075,542979,621433,54.6199,0,0,NA,NA,NA,NA,NA,72,4,NA
FF,2017-09-28,97.7,-2.3482,6.1499,Billy Hamilton,571740,608349,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,0,2,2017,-0.6834,1.6283,-0.353,1.4209,NA,NA,NA,1,9,Top,NA,NA,NA,NA,519390,NA,170928_230507,6.9626,-141.5059,-10.9588,-10.8801,33.2287,-7.7809,3.2771,1.6514,NA,NA,NA,97.713,2480,6.609,492476,608349,519390,435522,519299,543768,606115,460075,542979,621433,53.8891,0,0,NA,NA,NA,NA,NA,72,3,NA
FF,2017-09-28,98,-2.3801,6.3465,Billy Hamilton,571740,608349,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,MIL,CIN,S,NA,NA,0,1,2017,-0.3774,1.7774,-0.7898,2.47,NA,NA,NA,1,9,Top,NA,NA,NA,NA,519390,NA,170928_230447,5.0812,-141.8481,-8.8051,-6.2355,34.8251,-6.7788,3.443,1.6791,NA,NA,NA,96.506,2622,5.886,492476,608349,519390,435522,519299,543768,606115,460075,542979,621433,54.6121,0,0,NA,NA,NA,NA,NA,72,2,NA
KC,2017-09-28,82.2,-2.6226,5.9841,Billy Hamilton,571740,608349,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,0.829,-1.2984,0.2521,2.0148,NA,NA,NA,1,9,Top,NA,NA,NA,NA,519390,NA,170928_230430,4.8783,-119.2155,0.0796,6.5532,26.048,-44.4137,3.36,1.7068,NA,NA,NA,80.44,2843,5.574,492476,608349,519390,435522,519299,543768,606115,460075,542979,621433,54.9246,0,0,NA,NA,NA,NA,NA,72,1,NA
SL,2017-09-28,88.5,-1.2173,6.2346,Billy Hamilton,571740,461872,walk,ball,NA,NA,NA,NA,14,Billy Hamilton walks.,R,L,R,MIL,CIN,B,NA,NA,3,2,2017,0.3397,0.8384,1.4218,1.6237,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221824,5.6995,-128.511,-6.8902,2.6967,23.6867,-21.8625,3.4153,1.6514,NA,NA,NA,88.238,2430,5.986,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.5122,0,0,0.7,1,0,0,NA,55,9,NA
FF,2017-09-28,95.8,-0.989,6.2768,Billy Hamilton,571740,461872,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,B,NA,NA,2,2,2017,-0.5545,1.6221,0.301,4.4843,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221752,4.6343,-139.1226,-2.7403,-8.2151,30.9128,-10.7633,3.4153,1.6791,NA,NA,NA,95.618,2365,6.264,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.2346,0,0,NA,NA,NA,NA,NA,55,8,NA
FF,2017-09-28,95.5,-0.9459,6.2622,Billy Hamilton,571740,461872,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,MIL,CIN,S,NA,NA,2,2,2017,-0.535,1.7854,0.6975,2.7047,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221725,5.4545,-138.4939,-7.5822,-8.0129,30.9282,-8.0389,3.3223,1.4025,199,75.4,62.2869,94.641,2317,5.969,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.5295,0,0,NA,NA,NA,NA,3,55,7,0
FF,2017-09-28,95.9,-1.0304,6.203,Billy Hamilton,571740,461872,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,MIL,CIN,S,NA,NA,2,2,2017,-0.8453,1.5203,-0.2827,2.6234,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221648,3.8818,-139.1986,-7.2755,-11.8904,30.8909,-10.9321,3.3223,1.4025,NA,NA,NA,95.961,2254,6.429,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.0699,0,0,NA,NA,NA,NA,NA,55,6,NA
SL,2017-09-28,88.6,-1.144,6.1933,Billy Hamilton,571740,461872,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,S,NA,NA,2,2,2017,0.7893,0.4892,1.1422,1.8805,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221619,3.9399,-128.7795,-5.5003,8.0302,23.0125,-25.9819,3.3223,1.4025,NA,NA,NA,88.381,2510,5.9,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.5987,0,0,NA,NA,NA,NA,NA,55,5,NA
SL,2017-09-28,89.6,-1.102,6.165,Billy Hamilton,571740,461872,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,1,2,2017,0.4123,0.5679,1.5757,1.0299,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221544,5.7134,-130.1008,-7.8594,3.6281,23.6183,-24.5251,3.4153,1.7068,NA,NA,NA,89.368,2526,5.958,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.5403,0,0,NA,NA,NA,NA,NA,55,4,NA
FF,2017-09-28,95.4,-1.0171,6.1881,Billy Hamilton,571740,461872,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,MIL,CIN,S,NA,NA,1,1,2017,-0.765,1.618,0.3342,2.6626,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221520,5.2507,-138.4747,-7.2339,-10.9903,30.0813,-9.9806,3.3223,1.4025,176,75.7,20.3147,95.322,2355,6.313,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.1852,0,0,NA,NA,NA,NA,4,55,3,0
SL,2017-09-28,87.9,-1.3165,6.4576,Billy Hamilton,571740,461872,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,MIL,CIN,S,NA,NA,1,0,2017,0.2994,1.1331,0.3128,2.5975,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221458,3.3051,-127.6617,-5.4957,2.5995,24.199,-19.1487,3.3223,1.4025,139,74.3,76.2756,87.182,2495,5.757,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.7415,0,0,NA,NA,NA,NA,3,55,2,0
SL,2017-09-28,87.6,-1.2896,6.2218,Billy Hamilton,571740,461872,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,0.338,0.5855,0.9383,1.6198,NA,NA,NA,1,7,Top,NA,NA,NA,NA,519390,NA,170928_221437,4.6627,-127.3185,-6.2131,2.8741,21.7903,-24.9452,3.5535,1.6791,NA,NA,NA,87.578,2439,5.966,492476,461872,519390,435522,519299,543768,606115,460075,621433,570267,54.5325,0,0,NA,NA,NA,NA,NA,55,1,NA
FF,2017-09-28,85.9,3.1055,6.1944,Billy Hamilton,571740,608718,strikeout,foul_tip,NA,NA,NA,NA,12,Billy Hamilton strikes out on a foul tip.,R,R,L,MIL,CIN,S,NA,NA,1,2,2017,0.0965,1.1286,0.4893,3.5955,606299,594807,642156,2,5,Top,NA,NA,NA,NA,519390,NA,170928_212559,-6.4682,-125.0332,-2.3403,2.1513,21.4209,-19.7286,3.3223,1.4024,NA,NA,NA,87.425,2207,6.894,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.6043,0,0,0,1,0,0,NA,36,5,NA
SL,2017-09-28,73.5,3.0904,6.5907,Billy Hamilton,571740,608718,NA,foul,NA,NA,NA,NA,14,NA,R,R,L,MIL,CIN,S,NA,NA,1,2,2017,-0.6928,0.222,0.2709,0.8637,606299,594807,642156,2,5,Top,NA,NA,NA,NA,519390,NA,170928_212536,-4.4907,-106.5972,-4.5442,-4.3543,19.6352,-29.9283,3.3223,1.4024,116,50.4,32.0161,72.604,2281,5.948,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,54.5503,0,0,NA,NA,NA,NA,1,36,4,0
FT,2017-09-28,87,3.1518,6.1653,Billy Hamilton,571740,608718,NA,foul,NA,NA,NA,NA,14,NA,R,R,L,MIL,CIN,S,NA,NA,1,1,2017,0.7732,0.9749,0.9529,1.8339,606299,594807,642156,2,5,Top,NA,NA,NA,NA,519390,NA,170928_212511,-7.0109,-126.3761,-6.3877,9.9116,23.9436,-20.2993,3.3223,1.4024,NA,NA,NA,88.586,2258,7.207,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.2916,0,0,NA,NA,NA,NA,NA,36,3,NA
FF,2017-09-28,85.4,3.1277,6.3099,Billy Hamilton,571740,608718,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,MIL,CIN,S,NA,NA,1,0,2017,0.0624,1.2511,0.1096,2.6006,606299,594807,642156,2,5,Top,NA,NA,NA,NA,519390,NA,170928_212455,-7.3112,-124.0564,-5.0848,2.0155,22.971800000000002,-18.1345,3.3223,1.4024,136,59.6,61.6125,86.564,2074,6.95,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.5488,0,0,NA,NA,NA,NA,3,36,2,0
FF,2017-09-28,84.8,3.1194,6.1281,Billy Hamilton,571740,608718,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,MIL,CIN,B,NA,NA,0,0,2017,-0.0759,1.0177,1.1263,3.2118,606299,594807,642156,2,5,Top,NA,NA,NA,NA,519390,NA,170928_212431,-4.5812,-123.4253,-2.6816,0.0112,21.9944,-21.0557,3.6364,1.762,NA,NA,NA,86.593,2135,7.177,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.3214,0,0,NA,NA,NA,NA,NA,36,1,NA
FF,2017-09-28,85.5,3.0149,6.1271,Billy Hamilton,571740,608718,single,hit_into_play_no_out,NA,NA,NA,NA,11,Billy Hamilton singles on a line drive to left fielder Ryan Braun.,R,R,L,MIL,CIN,X,NA,line_drive,0,2,2017,-0.2578,0.8089,-1.174,3.2888,NA,NA,NA,0,4,Top,95.05,103.54,NA,NA,519390,NA,170928_210024,-9.4553,-124.3117,-2.1947,-1.2413,20.1061,-23.2744,3.3223,1.4025,241,75.2,20.326,87.167,2128,6.956,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.5428,0.939,0.863,0.9,1,1,0,4,22,4,0
FF,2017-09-28,85.8,3.0983,6.4154,Billy Hamilton,571740,608718,NA,foul,NA,NA,NA,NA,2,NA,R,R,L,MIL,CIN,S,NA,NA,0,2,2017,0.1542,1.6953,-0.2276,3.2503,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,170928_205959,-8.2498,-124.4892,-4.724,3.2545,24.4225,-13.4448,3.3223,1.4025,NA,NA,NA,86.566,2149,6.876,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.6226,0,0,NA,NA,NA,NA,NA,22,3,NA
FF,2017-09-28,85.5,2.9568,6.2687,Billy Hamilton,571740,608718,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,MIL,CIN,S,NA,NA,0,1,2017,0.1693,1.2554,0.6714,1.764,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,170928_205951,-5.8336,-124.3269,-7.1209,2.8425,21.6168,-17.5299,3.6918,1.7621,NA,NA,NA,87.373,2197,7.207,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.2917,0,0,NA,NA,NA,NA,NA,22,2,NA
FF,2017-09-28,84.3,3.0519,6.5113,Billy Hamilton,571740,608718,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,L,MIL,CIN,S,NA,NA,0,0,2017,0.1143,1.6101,0.2292,3.4092,NA,NA,NA,0,4,Top,NA,NA,NA,NA,519390,NA,170928_205936,-6.8326,-122.378,-4.1045,2.4382,22.7098,-15.1072,3.3223,1.4025,NA,NA,NA,85.046,2124,6.759,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.7391,0,0,NA,NA,NA,NA,NA,22,1,NA
FT,2017-09-28,85,3.134,6.3235,Billy Hamilton,571740,608718,field_out,hit_into_play,NA,NA,NA,NA,7,Billy Hamilton pops out to shortstop Orlando Arcia.,R,R,L,MIL,CIN,X,6,popup,2,1,2017,0.4839,0.9157,-0.4269,1.9214,NA,NA,NA,0,1,Top,119.3,179.1,NA,NA,519390,NA,170928_201110,-9.3551,-123.299,-5.9028,6.6666,21.4851,-21.7881,3.3222,1.4024,NA,80,69,85.754,2172,6.664,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.8341,0,0.001,0,1,0,0,3,1,4,0
FF,2017-09-28,85.9,2.9942,6.4297,Billy Hamilton,571740,608718,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,MIL,CIN,B,NA,NA,1,1,2017,0.0541,1.2852,0.2193,1.2571,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,170928_201054,-6.69,-124.5714,-8.6163,1.8304,23.4633,-17.2042,3.6917,1.762,NA,NA,NA,86.246,2198,6.549,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.9489,0,0,NA,NA,NA,NA,NA,1,3,NA
FF,2017-09-28,86.1,3.1878,6.473,Billy Hamilton,571740,608718,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,MIL,CIN,B,NA,NA,0,1,2017,-0.0105,1.4862,1.2899,2.9661,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,170928_201047,-4.5339,-125.1839,-5.2335,0.7555,23.9817,-15.3352,3.6364,1.7343,NA,NA,NA,87.241,2138,6.933,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.5658,0,0,NA,NA,NA,NA,NA,1,2,NA
FF,2017-09-28,84,2.9773,6.3751,Billy Hamilton,571740,608718,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,MIL,CIN,S,NA,NA,0,0,2017,0.0742,1.3699,0.6021,1.9985,NA,NA,NA,0,1,Top,NA,NA,NA,NA,519390,NA,170928_201037,-5.7247,-121.9681,-6.6066,1.831,22.7495,-17.0181,3.4278,1.6363,NA,NA,NA,85.256,2038,7.095,492476,608718,519390,435522,519299,543768,606115,460075,621433,570267,53.4038,0,0,NA,NA,NA,NA,NA,1,1,NA
FF,2017-09-27,96.1,-2.4651,5.412,Billy Hamilton,571740,592865,strikeout,swinging_strike,NA,NA,NA,NA,11,Billy Hamilton strikes out swinging.,R,L,R,MIL,CIN,S,NA,NA,2,2,2017,-0.3103,1.3385,-1.1082,2.666,NA,608385,NA,0,9,Top,NA,NA,NA,NA,519390,NA,170928_030146,4.2729,-139.6703,-4.6929,-4.9546,29.3758,-13.8998,3.3217,1.4019,5,35.4,-32.2816,96.05,2268,6.171,492462,592865,519390,435522,519299,543768,606115,541650,621433,570267,54.3277,0.14,0.142,0,1,0,0,1,67,5,0
FF,2017-09-27,95.2,-2.3673,5.4649,Billy Hamilton,571740,592865,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,S,NA,NA,2,1,2017,-0.6526,1.2222,0.2056,3.7916,NA,608385,NA,0,9,Top,NA,NA,NA,NA,519390,NA,170928_030118,8.1599,-138.1739,-1.4546,-10.0801,29.5231,-16.4632,3.3217,1.4019,195,70.6,38.5857,94.948,2064,6.184,492462,592865,519390,435522,519299,543768,606115,541650,621433,570267,54.3141,0,0,NA,NA,NA,NA,3,67,4,0
FF,2017-09-27,95.2,-2.3654,5.4006,Billy Hamilton,571740,592865,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,1,1,2017,-0.3611,1.2522,-1.9484,4.821,NA,608385,NA,0,9,Top,NA,NA,NA,NA,519390,NA,170928_030053,1.8689,-138.265,1.348,-4.9774,29.5399,-16.8131,3.4971,1.5121,NA,NA,NA,94.566,2061,5.921,492462,592865,519390,435522,519299,543768,606115,541650,621433,570267,54.5778,0,0,NA,NA,NA,NA,NA,67,3,NA
FF,2017-09-27,96,-2.3474,5.4592,Billy Hamilton,571740,592865,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,-0.2665,1.552,1.532,2.729,NA,608385,NA,0,9,Top,NA,NA,NA,NA,519390,NA,170928_030029,10.7897,-139.0968,-5.0322,-5.8341,30.8488,-11.2371,3.6623,1.6775,NA,NA,NA,95.45,2097,6.173,492462,592865,519390,435522,519299,543768,606115,541650,621433,570267,54.3258,0,0,NA,NA,NA,NA,NA,67,2,NA
FF,2017-09-27,94.7,-2.5497,5.5244,Billy Hamilton,571740,592865,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,-0.5719,1.4032,-0.699,2.5248,NA,608385,NA,0,9,Top,NA,NA,NA,NA,519390,NA,170928_030012,6.0354,-137.5191,-5.206,-8.4662,28.9508,-13.6435,3.4971,1.6224,NA,NA,NA,94.215,2017,5.996,492462,592865,519390,435522,519299,543768,606115,541650,621433,570267,54.5023,0,0,NA,NA,NA,NA,NA,67,1,NA
FS,2017-09-27,85.4,-1.244,6.1787,Billy Hamilton,571740,448855,field_out,hit_into_play,NA,NA,NA,NA,8,Billy Hamilton grounds out to first baseman Eric Thames.,R,L,R,MIL,CIN,X,3,ground_ball,0,1,2017,-0.222,0.4916,0.0362,1.6137,NA,NA,NA,1,6,Top,148.38,170.62,NA,NA,519390,NA,170928_020723,3.4407,-124.1294,-5.4481,-2.9326,23.1803,-26.2963,3.3217,1.4019,71,74.6,5.147,85.315,1082,6.14,492462,448855,519390,519346,435522,543768,606115,460075,621433,570267,54.3589,0.274,0.256,0,1,0,0,2,48,2,0
