pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-09-13,94.1,-2.5477,5.1888,Adam Duvall,594807,656427,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,S,NA,NA,1,1,2017,-0.4941,0.9892,-0.8989,3.9202,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170914_003730,5.4625,-136.9349,0.134,-7.4956,27.4994,-19.5556,3.3941,1.5503,NA,NA,NA,95.67,2253,6.981,492272,656427,425877,500874,543939,572761,657557,502054,664056,572039,53.5142,0,0,NA,NA,NA,NA,NA,11,3,NA
SL,2017-09-13,85.9,-2.4186,5.3307,Adam Duvall,594807,656427,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,R,R,STL,CIN,S,NA,NA,1,0,2017,0.2624,0.2711,0.6436,1.5233,NA,NA,NA,1,2,Top,NA,NA,NA,NA,NA,NA,170914_003709,6.7404,-124.7763,-3.3338,1.4688,24.0723,-28.8652,3.4439,1.5752,NA,NA,NA,NA,NA,6.556,492272,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9388,0,0,NA,NA,NA,NA,NA,11,2,NA
FF,2017-09-13,93.7,-2.505,5.1395,Adam Duvall,594807,656427,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-0.417,1.4264,0.8827,1.4317,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170914_003652,9.8824,-136.1156,-7.2626,-7.3721,27.0591,-12.3794,3.454,1.6499,NA,NA,NA,95.755,2304,7.35,492272,656427,425877,500874,543939,572761,657557,502054,664056,572039,53.1453,0,0,NA,NA,NA,NA,NA,11,1,NA
FF,2017-09-12,99.4,-1.0983,5.7579,Adam Duvall,594807,645261,strikeout,swinging_strike,NA,NA,NA,NA,2,Adam Duvall strikes out swinging.,R,R,R,STL,CIN,S,NA,NA,2,2,2017,-0.5211,0.9317,-0.2177,3.2137,NA,NA,NA,2,9,Top,NA,NA,NA,NA,608348,NA,170913_031923,3.5502,-144.3673,-3.6715,-7.9311,30.9947,-18.7955,3.2942,1.3755,NA,NA,NA,98.509,2235,5.714,492257,645261,608348,500874,543939,594824,622270,642423,664056,545341,54.784,0,0,0,1,0,0,NA,82,5,NA
FF,2017-09-12,99.4,-1.1105,5.7975,Adam Duvall,594807,645261,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,STL,CIN,S,NA,NA,2,1,2017,-0.3428,0.8044,-0.5841,2.1342,NA,NA,NA,2,9,Top,NA,NA,NA,NA,608348,NA,170913_031904,2.2163,-144.4187,-6.4643,-5.2506,31.7848,-19.7936,3.482,1.6261,NA,NA,NA,99.007,2296,6.026,492257,645261,608348,500874,543939,594824,622270,642423,664056,545341,54.4727,0,0,NA,NA,NA,NA,NA,82,4,NA
SL,2017-09-12,86.2,-1.096,5.8165,Adam Duvall,594807,645261,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,1,1,2017,0.0809,-0.0705,0.2019,-0.2794,NA,NA,NA,2,9,Top,NA,NA,NA,NA,608348,NA,170913_031840,2.863,-125.2124,-8.0059,0.3128,22.4012,-31.7025,3.5046,1.5759,NA,NA,NA,84.774,2469,5.203,492257,645261,608348,500874,543939,594824,622270,642423,664056,545341,55.2957,0,0,NA,NA,NA,NA,NA,82,3,NA
SI,2017-09-12,98.9,-0.9227,5.7926,Adam Duvall,594807,645261,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-1.4284,0.5648,0.4732,1.4053,NA,NA,NA,2,9,Top,NA,NA,NA,NA,608348,NA,170913_031821,7.0519,-143.541,-7.8228,-21.225,29.7751,-22.9379,3.5046,1.6386,NA,NA,NA,98.82,2395,6.156,492257,645261,608348,500874,543939,594824,622270,642423,664056,545341,54.3451,0,0,NA,NA,NA,NA,NA,82,2,NA
FF,2017-09-12,99,-1.233,5.7919,Adam Duvall,594807,645261,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.6545,1.0779,-0.1544,2.2276,NA,NA,NA,2,9,Top,NA,NA,NA,NA,608348,NA,170913_031758,4.3915,-143.8832,-6.7549,-9.9164,29.3036,-16.1484,3.482,1.5634,NA,NA,NA,98.636,2298,5.874,492257,645261,608348,500874,543939,594824,622270,642423,664056,545341,54.6232,0,0,NA,NA,NA,NA,NA,82,1,NA
CH,2017-09-12,82,1.275,6.3321,Adam Duvall,594807,446399,field_out,hit_into_play,NA,NA,NA,NA,8,Adam Duvall pops out to third baseman Matt Carpenter in foul territory.,R,R,L,STL,CIN,X,5,popup,0,0,2017,1.2713,0.0804,-0.0773,1.7684,NA,594988,NA,0,7,Top,106.59,205.83,NA,NA,608348,NA,170913_030452,-5.2877,-118.9251,-3.7894,12.6529,23.5258,-30.9678,3.2942,1.3755,NA,80,69,80.185,1309,5.294,492257,446399,608348,500874,543939,572761,657557,502054,664056,545341,55.2097,0,0.001,0,1,0,0,3,60,1,0
FT,2017-09-12,91.9,-1.67,6.0009,Adam Duvall,594807,458681,single,hit_into_play_score,NA,NA,NA,NA,4,Adam Duvall singles on a line drive to right fielder Randal Grichuk.   Scott Schebler scores.,R,R,R,STL,CIN,X,NA,line_drive,0,0,2017,-1.1169,0.7067,-0.4171,2.4348,NA,594988,NA,0,5,Top,158.57,78.39,NA,NA,425877,NA,170913_014313,5.4453,-133.3845,-4.6233,-14.1993,27.3288,-23.1841,3.2942,1.3755,258,90.8,16.276,90.887,2142,5.705,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.7928,0.69,0.681,0.9,1,1,0,4,40,1,0
FT,2017-09-12,92.2,-1.9335,6.0023,Adam Duvall,594807,458681,single,hit_into_play_no_out,NA,NA,NA,NA,1,Adam Duvall singles on a fly ball to left fielder Tommy Pham.,R,R,R,STL,CIN,X,NA,fly_ball,2,1,2017,-1.2803,0.8232,-0.7328,2.8942,NA,NA,NA,2,2,Top,86.06,116.04,NA,NA,425877,NA,170913_004418,5.8564,-133.9551,-3.8684,-16.7785,28.8396,-21.5674,3.2942,1.3755,220,69.9,26.752,92.496,2347,6.537,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,53.9592,0.874,0.801,0.9,1,1,0,4,13,4,0
FT,2017-09-12,91.4,-1.8999,5.9752,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,1,1,2017,-1.2784,0.8891,-2.2944,2.6419,NA,NA,NA,2,2,Top,NA,NA,NA,NA,425877,NA,170913_004348,1.7835,-132.9038,-4.4485,-15.6502,29.6855,-20.7808,3.4545,1.7388,NA,NA,NA,91.765,2196,6.634,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,53.8647,0,0,NA,NA,NA,NA,NA,13,3,NA
FT,2017-09-12,91.9,-1.8719,5.8382,Adam Duvall,594807,458681,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-1.9106,0.6788,-0.2501,-0.1925,NA,NA,NA,2,2,Top,NA,NA,NA,NA,425877,NA,170913_004325,8.065,-132.9117,-10.6551,-24.0616,29.671,-22.1317,3.4044,1.6511,NA,NA,NA,90.632,2295,5.947,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.5487,0,0,NA,NA,NA,NA,NA,13,2,NA
FT,2017-09-12,92.3,-1.9428,5.8481,Adam Duvall,594807,458681,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-1.3673,1.423,0.1753,2.3852,NA,NA,NA,2,2,Top,NA,NA,NA,NA,425877,NA,170913_004307,8.1081,-133.4797,-5.7748,-17.7251,31.0407,-14.6185,3.432,1.601,NA,NA,NA,90.329,2432,5.608,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.8901,0,0,NA,NA,NA,NA,NA,13,1,NA
FF,2017-09-10,97.3,-0.7789,5.3734,Adam Duvall,594807,594798,strikeout,swinging_strike,NA,NA,NA,NA,3,Adam Duvall strikes out swinging.,R,R,R,NYM,CIN,S,NA,NA,2,2,2017,-0.5787,1.6229,0.4084,3.1759,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,170910_190047,4.5752,-141.3293,-4.1384,-8.98,34.5837,-9.3174,3.2518,1.3333,NA,NA,NA,97.923,2468,6.897,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6027,0,0,0,1,0,0,NA,46,5,NA
SL,2017-09-10,90.1,-1.0448,5.4427,Adam Duvall,594807,594798,NA,foul_tip,NA,NA,NA,NA,6,NA,R,R,R,NYM,CIN,S,NA,NA,2,1,2017,0.2134,0.7173,0.694,2.3693,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,170910_190024,3.8989,-131.0078,-3.2227,1.6347,28.8866,-23.275,3.3017,1.3831,NA,NA,NA,90.844,2513,6.873,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6269,0,0,NA,NA,NA,NA,NA,46,4,NA
SL,2017-09-10,89.2,-1.0037,5.3375,Adam Duvall,594807,594798,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,NYM,CIN,S,NA,NA,2,0,2017,0.1713,0.4521,1.1267,3.1004,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,170910_190002,4.9246,-129.6772,-0.4561,0.9663,26.506,-27.055,3.2428,1.5605,NA,NA,NA,90.201,2434,6.894,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6056,0,0,NA,NA,NA,NA,NA,46,3,NA
CH,2017-09-10,89.5,-0.8825,5.2471,Adam Duvall,594807,594798,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,NYM,CIN,B,NA,NA,1,0,2017,-1.656,0.4007,0.6028,0.2187,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,170910_185938,7.4479,-130.0775,-7.4314,-21.1149,26.9874,-26.0512,3.2618,1.3333,NA,NA,NA,91.403,1695,7.474,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.0251,0,0,NA,NA,NA,NA,NA,46,2,NA
FT,2017-09-10,96.4,-0.9303,5.2142,Adam Duvall,594807,594798,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,NYM,CIN,B,NA,NA,0,0,2017,-1.6528,0.9378,1.2708,2.513,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,170910_185920,9.8635,-140.0426,-3.8606,-24.6372,30.5002,-18.735,3.4361,1.7042,NA,NA,NA,98.066,2403,7.231,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.2689,0,0,NA,NA,NA,NA,NA,46,1,NA
SL,2017-09-10,87.5,-1.342,5.2212,Adam Duvall,594807,594798,strikeout,swinging_strike,NA,NA,NA,NA,5,Adam Duvall strikes out swinging.,R,R,R,NYM,CIN,S,NA,NA,2,2,2017,0.3431,0.1494,0.2486,2.35,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,170910_182333,3.1547,-127.3039,-1.131,3.18,25.4878,-30.469,3.2518,1.3333,NA,NA,NA,88.585,2595,6.912,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.5879,0,0,0,1,0,0,NA,30,5,NA
CH,2017-09-10,87.9,-0.994,5.3674,Adam Duvall,594807,594798,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,NYM,CIN,S,NA,NA,2,1,2017,-1.5689,0.7621,-0.2731,2.0082,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,170910_182309,5.1605,-127.7562,-3.628,-18.7056,29.3661,-23.0216,3.2518,1.3333,NA,NA,NA,88.8,1861,7.169,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.3309,0,0,NA,NA,NA,NA,NA,30,4,NA
FF,2017-09-10,94.3,-1.0674,5.3816,Adam Duvall,594807,594798,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,NYM,CIN,S,NA,NA,2,0,2017,-0.8267,1.5532,0.8066,2.5681,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,170910_182250,6.8597,-136.8413,-5.1503,-12.3,33.7586,-11.1617,3.47,1.7045,NA,NA,NA,95.194,2352,7.217,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.2827,0,0,NA,NA,NA,NA,NA,30,3,NA
CH,2017-09-10,86.2,-1.191,5.3845,Adam Duvall,594807,594798,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,NYM,CIN,B,NA,NA,1,0,2017,-1.4582,0.8108,-0.8433,3.4239,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,170910_182230,3.9541,-125.3941,-0.0606,-16.6564,28.2743,-23.5782,3.5019,1.7482,NA,NA,NA,87.383,1707,7.307,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.193,0,0,NA,NA,NA,NA,NA,30,2,NA
FF,2017-09-10,93.1,-1.0299,5.4042,Adam Duvall,594807,594798,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,NYM,CIN,B,NA,NA,0,0,2017,-0.8062,1.6118,1.4754,2.7011,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,170910_182211,8.3231,-135.0112,-4.7153,-12.0621,33.63,-11.2336,3.4364,1.6827,NA,NA,NA,93.518,2233,7.04,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.4592,0,0,NA,NA,NA,NA,NA,30,1,NA
SL,2017-09-10,90.3,-1.0762,5.1456,Adam Duvall,594807,594798,sac_fly,hit_into_play_score,NA,NA,NA,NA,6,Adam Duvall out on a sacrifice fly to center fielder Brandon Nimmo.   Zack Cozart scores.,R,R,R,NYM,CIN,X,8,fly_ball,2,2,2017,0.1652,0.3331,0.7171,1.9876,446359,458015,553993,1,1,Top,128.97,52.56,NA,NA,518595,NA,170910_172731,4.1563,-131.3123,-2.6548,1.058,28.2137,-27.8554,3.2517,1.3332,346,89.8,32.39,91.325,2378,6.971,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.5281,0.068,0.104,0,1,0,0,3,6,5,0
SL,2017-09-10,90.1,-1.1109,5.4159,Adam Duvall,594807,594798,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,R,R,NYM,CIN,S,NA,NA,2,1,2017,0.2112,0.7394,1.3617,2.4322,446359,458015,553993,1,1,Top,NA,NA,NA,NA,518595,NA,170910_172653,5.7385,-130.827,-3.0123,1.164,29.5157,-23.0874,3.2517,1.3332,NA,NA,NA,90.648,2382,6.888,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6114,0,0,NA,NA,NA,NA,NA,6,4,NA
SL,2017-09-10,90.4,-1.0816,5.2571,Adam Duvall,594807,594798,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,R,R,NYM,CIN,S,NA,NA,2,0,2017,0.191,0.4464,0.7512,1.8987,446359,458015,553993,1,1,Top,NA,NA,NA,NA,518595,NA,170910_172625,4.2095,-131.4585,-3.4301,1.353,28.5107,-26.3169,3.2517,1.3332,NA,NA,NA,91.536,2370,7.054,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.4455,0,0,NA,NA,NA,NA,NA,6,3,NA
FF,2017-09-10,94.6,-1.1599,5.27,Adam Duvall,594807,594798,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,NYM,CIN,B,NA,NA,1,0,2017,-0.6391,1.4294,-1.0477,3.7959,446359,458015,553993,1,1,Top,NA,NA,NA,NA,518595,NA,170910_172559,1.7789,-137.4842,-1.3606,-8.6885,35.1436,-13.6121,3.5237,1.7045,NA,NA,NA,95.366,2309,7.139,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.3606,0,0,NA,NA,NA,NA,NA,6,2,NA
FF,2017-09-10,95.3,-1.2115,5.4106,Adam Duvall,594807,594798,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,NYM,CIN,B,NA,NA,0,0,2017,-0.8759,1.4922,-0.9008,3.4184,446359,458015,553993,1,1,Top,NA,NA,NA,NA,518595,NA,170910_172533,2.8706,-138.4363,-2.9781,-12.1751,35.4995,-12.1216,3.48,1.6826,NA,NA,NA,96.021,2335,7.127,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.3731,0,0,NA,NA,NA,NA,NA,6,1,NA
SL,2017-09-23,84.1,1.776,5.7782,Adam Duvall,594807,593958,walk,ball,NA,NA,NA,NA,12,Adam Duvall walks.,R,R,L,CIN,BOS,B,NA,NA,3,2,2017,-0.7248,0.646,1.114,3.5168,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_222815,-0.1347,-122.2535,-0.1572,-7.1616,22.0837,-25.961,3.4764,1.5671,NA,NA,NA,83.638,2226,5.845,492404,593958,543877,519048,571788,571918,593428,643217,598265,455759,54.654,0,0,0.7,1,0,0,NA,60,6,NA
FC,2017-09-23,87,1.8403,5.7496,Adam Duvall,594807,593958,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,BOS,B,NA,NA,2,2,2017,-0.5514,1.1632,2.3854,3.3036,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_222747,2.3958,-126.6596,-2.1337,-6.3299,21.1933,-19.5032,3.4166,1.5671,NA,NA,NA,87.135,2242,5.939,492404,593958,543877,519048,571788,571918,593428,643217,598265,455759,54.5595,0,0,NA,NA,NA,NA,NA,60,5,NA
FF,2017-09-23,92.8,2.0596,5.4671,Adam Duvall,594807,593958,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,BOS,B,NA,NA,1,2,2017,0.3018,1.4894,0.5053,4.8108,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_222725,-4.5446,-134.6756,0.9279,4.5283,27.5505,-14.8402,3.3668,1.5671,NA,NA,NA,91.7,2226,5.636,492404,593958,543877,519048,571788,571918,593428,643217,598265,455759,54.8625,0,0,NA,NA,NA,NA,NA,60,4,NA
CH,2017-09-23,86.2,1.7726,5.9044,Adam Duvall,594807,593958,NA,foul,NA,NA,NA,NA,9,NA,R,R,L,CIN,BOS,S,NA,NA,1,1,2017,0.903,1.2233,0.5733,1.9233,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_222701,-4.4817,-124.3277,-5.5176,10.1414,23.4007,-18.7576,3.2671,1.3479,NA,NA,NA,85.234,2103,5.94,492404,593958,543877,519048,571788,571918,593428,643217,598265,455759,54.5586,0,0,NA,NA,NA,NA,NA,60,3,NA
SL,2017-09-23,83.3,1.7478,5.7767,Adam Duvall,594807,593958,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,BOS,S,NA,NA,1,0,2017,-0.7553,0.554,0.6497,1.6485,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_222638,-1.0701,-120.9249,-4.0032,-7.0114,24.132,-26.3304,3.4354,1.5661,NA,NA,NA,82.109,2349,5.665,492404,593958,543877,519048,571788,571918,593428,643217,598265,455759,54.8341,0,0,NA,NA,NA,NA,NA,60,2,NA
CH,2017-09-23,84.6,1.7436,5.8289,Adam Duvall,594807,593958,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,BOS,B,NA,NA,0,0,2017,0.9676,0.8135,0.7298,1.3482,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_222622,-4.2779,-122.868,-5.7018,10.649,24.0905,-23.0204,3.4853,1.586,NA,NA,NA,84.585,2040,6.354,492404,593958,543877,519048,571788,571918,593428,643217,598265,455759,54.1452,0,0,NA,NA,NA,NA,NA,60,1,NA
CH,2017-09-23,85.6,1.6929,5.7784,Adam Duvall,594807,593958,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Adam Duvall grounds into a double play, first baseman Mitch Moreland to shortstop Xander Bogaerts to first baseman Mitch Moreland.   Scooter Gennett out at 2nd.",R,R,L,CIN,BOS,X,3,ground_ball,0,1,2017,1.0773,0.9019,0.8179,1.8372,NA,NA,571697,1,5,Bot,148.27,177.44,NA,NA,543877,NA,170923_212553,-4.1658,-124.1882,-4.7244,11.8556,25.9382,-22.2315,3.2664,1.3471,15,56.3,-4.498,84.792,1990,6.018,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.4806,0.098,0.094,0,1,0,0,1,35,2,0
FF,2017-09-23,92.8,1.7036,5.8497,Adam Duvall,594807,593958,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,L,CIN,BOS,S,NA,NA,0,0,2017,0.548,1.4018,0.9173,2.5393,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,543877,NA,170923_212524,-3.1571,-134.7104,-5.6092,7.2726,29.8537,-14.3555,3.4656,1.6162,NA,NA,NA,91.964,2329,5.958,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.5413,0,0,NA,NA,NA,NA,NA,35,1,NA
FF,2017-09-23,93.7,1.6163,5.9262,Adam Duvall,594807,593958,field_out,hit_into_play,NA,NA,NA,NA,2,Adam Duvall pops out to second baseman Brock Holt.,R,R,L,CIN,BOS,X,4,popup,1,1,2017,0.0553,1.642,0.0536,3.0738,NA,NA,594988,2,2,Bot,112.78,108.15,NA,NA,543877,NA,170923_204334,-4.1036,-135.9512,-5.094,1.5536,29.1448,-11.3188,3.2666,1.3473,221,75.4,51.922,92.679,2354,5.785,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.7141,0.065,0.071,0,1,0,0,3,16,3,0
FF,2017-09-23,92.8,1.5929,6.0854,Adam Duvall,594807,593958,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CIN,BOS,B,NA,NA,0,1,2017,0.1415,1.8907,-0.949,3.2199,NA,NA,594988,2,2,Bot,NA,NA,NA,NA,543877,NA,170923_204255,-6.7041,-134.4476,-5.4415,3.1439,29.3464,-8.7796,3.3264,1.5666,NA,NA,NA,91.497,2294,5.751,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.7474,0,0,NA,NA,NA,NA,NA,16,2,NA
SL,2017-09-23,82.5,1.6618,5.9081,Adam Duvall,594807,593958,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,CIN,BOS,S,NA,NA,0,0,2017,-0.5009,0.7494,-0.0164,2.0702,NA,NA,594988,2,2,Bot,NA,NA,NA,NA,543877,NA,170923_204231,-2.8243,-119.5698,-3.4595,-4.0285,25.5359,-24.7898,3.2865,1.5666,NA,NA,NA,80.691,2287,5.509,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.9896,0,0,NA,NA,NA,NA,NA,16,1,NA
FF,2017-09-22,92.7,-2.3743,6.0393,Adam Duvall,594807,592665,field_out,hit_into_play,NA,NA,NA,NA,1,Adam Duvall pops out to third baseman Rafael Devers.,R,R,R,CIN,BOS,X,5,popup,0,1,2017,-0.1619,1.6436,-0.5785,3.4022,NA,NA,NA,1,8,Bot,105.6,171.79,NA,NA,543877,NA,170923_013759,4.9864,-134.6892,-4.5691,-3.1406,31.0389,-11.1039,3.371,1.535,NA,80,69,93.19,2124,6.791,492389,592665,543877,519048,456030,646240,593428,643217,598265,605141,53.7076,0,0.001,0,1,0,0,3,67,2,0
FF,2017-09-22,91.1,-2.2979,5.9009,Adam Duvall,594807,592665,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,R,CIN,BOS,S,NA,NA,0,0,2017,-0.2166,1.2267,0.7808,3.2082,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543877,NA,170923_013743,8.3113,-132.3255,-3.5866,-4.3758,28.1151,-16.8106,3.371,1.535,NA,NA,NA,92.253,2074,7.057,492389,592665,543877,519048,456030,646240,593428,643217,598265,605141,53.4421,0,0,NA,NA,NA,NA,NA,67,1,NA
FF,2017-09-22,95.1,2.3101,5.9293,Adam Duvall,594807,456034,strikeout,swinging_strike,NA,NA,NA,NA,12,Adam Duvall strikes out swinging.,R,R,L,CIN,BOS,S,NA,NA,1,2,2017,0.9407,1.8058,0.9224,4.1552,NA,NA,594988,0,6,Bot,NA,NA,NA,NA,543877,NA,170923_005834,-5.7612,-138.1659,-3.0353,13.4134,31.62,-8.4727,3.371,1.535,NA,NA,NA,95.255,2193,6.517,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,53.9816,0,0,0,1,0,0,NA,51,5,NA
FT,2017-09-22,94.4,2.0922,5.8472,Adam Duvall,594807,456034,NA,foul,NA,NA,NA,NA,2,NA,R,R,L,CIN,BOS,S,NA,NA,1,2,2017,1.002,1.0026,0.1077,3.1507,NA,NA,594988,0,6,Bot,NA,NA,NA,NA,543877,NA,170923_005756,-7.3667,-137.2409,-3.5904,14.1939,27.1383,-18.9142,3.371,1.535,NA,NA,NA,94.738,2153,6.292,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.2068,0,0,NA,NA,NA,NA,NA,51,4,NA
FC,2017-09-22,89.8,2.2869,5.8593,Adam Duvall,594807,456034,NA,foul,NA,NA,NA,NA,1,NA,R,R,L,CIN,BOS,S,NA,NA,1,1,2017,-0.1767,0.9268,-0.3405,3.0493,NA,NA,594988,0,6,Bot,NA,NA,NA,NA,543877,NA,170923_005721,-6.099,-130.4024,-2.8838,-0.7344,27.0426,-21.3123,3.371,1.535,NA,NA,NA,89.347,2057,6.085,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.4143,0,0,NA,NA,NA,NA,NA,51,3,NA
FT,2017-09-22,93.6,2.0788,5.9771,Adam Duvall,594807,456034,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,L,CIN,BOS,S,NA,NA,1,0,2017,0.8421,1.188,0.5495,3.3834,NA,NA,594988,0,6,Bot,NA,NA,NA,NA,543877,NA,170923_005700,-5.7652,-135.9113,-3.541,11.646,28.8048,-16.929,3.371,1.535,NA,NA,NA,93.467,2055,6.245,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.2537,0,0,NA,NA,NA,NA,NA,51,2,NA
CH,2017-09-22,84.3,2.3035,6.0094,Adam Duvall,594807,456034,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,BOS,B,NA,NA,0,0,2017,0.5838,0.9151,2.5837,4.4969,NA,NA,594988,0,6,Bot,NA,NA,NA,NA,543877,NA,170923_005637,-0.4826,-122.5865,1.0268,5.9324,22.8776,-23.4271,3.371,1.535,NA,NA,NA,84.027,1581,6.012,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.4867,0,0,NA,NA,NA,NA,NA,51,1,NA
