pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-08-24,91.9,-3.3334,5.8691,Joey Votto,458015,453562,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,CHC,S,NA,NA,1,0,2017,-1.2234,1.0813,0.2674,3.2369,NA,446359,NA,1,4,Bot,NA,NA,NA,NA,425784,NA,170825_000751,11.7637,-133.2434,-3.1797,-17.0282,25.8732,-18.7131,3.2999,1.7642,NA,NA,NA,92.257,2379,6.48,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.0193,0,0,NA,NA,NA,NA,NA,28,2,NA
SL,2017-08-24,88.9,-3.5625,6.0257,Joey Votto,458015,453562,NA,ball,NA,NA,NA,NA,7,NA,R,L,R,CIN,CHC,B,NA,NA,0,0,2017,0.1181,0.8164,-0.6909,1.5979,NA,446359,NA,1,4,Bot,NA,NA,NA,NA,425784,NA,170825_000730,6.7259,-129.0054,-6.4553,0.0604,23.9335,-22.1444,3.1174,1.5726,NA,NA,NA,88.418,2570,5.892,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.6065,0,0,NA,NA,NA,NA,NA,28,1,NA
SI,2017-08-24,91.8,-3.6791,6.0123,Joey Votto,458015,453562,strikeout,foul_tip,NA,NA,NA,NA,11,Joey Votto strikes out on a foul tip.,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,-1.5135,1.0579,-1.3091,2.5084,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232204,9.1895,-133.0035,-5.2104,-19.8789,28.816,-18.7629,3.3902,1.4708,NA,NA,NA,91.315,2181,6.251,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.2484,0,0,0,1,0,0,NA,6,7,NA
SI,2017-08-24,93.5,-3.6404,6.0826,Joey Votto,458015,453562,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,2,2,2017,-1.767,0.9416,-1.791,3.1658,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232146,8.4727,-135.5879,-3.7492,-23.2995,28.7993,-20.1511,3.2997,1.6731,NA,NA,NA,92.637,2213,5.895,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.6037,0,0,NA,NA,NA,NA,NA,6,6,NA
CH,2017-08-24,88.7,-3.774,5.8378,Joey Votto,458015,453562,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,B,NA,NA,1,2,2017,-1.3982,0.1822,-2.217,2.4442,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232127,6.6669,-128.7472,-2.5715,-16.8587,27.562,-29.842,3.2593,1.6731,NA,NA,NA,88.23,1532,6.198,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.3012,0,0,NA,NA,NA,NA,NA,6,5,NA
SI,2017-08-24,92.2,-3.6519,5.9791,Joey Votto,458015,453562,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,B,NA,NA,0,2,2017,-1.3758,1.1486,0.9756,1.5521,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232108,14.5882,-132.9875,-7.7299,-19.4349,28.8659,-17.1356,3.2997,1.6933,NA,NA,NA,91.337,2216,6.275,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.224,0,0,NA,NA,NA,NA,NA,6,4,NA
SI,2017-08-24,93.1,-3.6273,5.9691,Joey Votto,458015,453562,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,CHC,S,NA,NA,0,2,2017,-0.8969,1.3101,0.5712,2.8718,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232040,12.6122,-134.6317,-4.9238,-13.5569,28.854,-15.4847,3.3902,1.4708,160,73.6,20.3944,92.401,2214,6.181,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.3183,0,0,NA,NA,NA,NA,4,6,3,0
SI,2017-08-24,93.9,-3.4755,6.008,Joey Votto,458015,453562,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,CHC,S,NA,NA,0,1,2017,-1.2319,1.1485,-0.609,3.2778,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232022,9.9952,-136.0997,-3.809,-17.2446,27.7517,-17.4349,3.3602,1.6629,NA,NA,NA,93.33,2272,6.004,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.4946,0,0,NA,NA,NA,NA,NA,6,2,NA
SI,2017-08-24,93.9,-3.5255,6.1777,Joey Votto,458015,453562,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-1.2198,1.579,0.4303,2.5543,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,425784,NA,170824_232008,12.7484,-135.5955,-6.9224,-17.7696,30.818,-11.585,3.3804,1.7438,NA,NA,NA,92.725,2267,6.095,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.4038,0,0,NA,NA,NA,NA,NA,6,1,NA
CH,2017-08-23,91.9,-1.3359,5.5759,Joey Votto,458015,444468,home_run,hit_into_play_score,NA,NA,NA,NA,5,Joey Votto homers (33) on a fly ball to center field.,R,L,R,CIN,CHC,X,NA,fly_ball,1,1,2017,-1.1418,1.0135,0.1992,2.9496000000000002,NA,NA,NA,1,9,Bot,137.51,26.28,NA,NA,488671,NA,170824_015930,6.4615,-133.5491,-3.0651,-15.3023,28.2143,-19.3388,3.5952,1.5953,392,104.1,34.537,92.852,1933,6.878,491983,444468,488671,519203,450314,600303,595879,656941,546991,518792,53.6205,0.67,1.314,2,1,0,3,6,73,3,1
FF,2017-08-23,96.9,-1.1617,5.7362,Joey Votto,458015,444468,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-1.0551,1.6209,1.1451,2.6885,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,488671,NA,170824_015859,8.5799,-140.4867,-6.2627,-16.029,32.6151,-9.366,3.1555,1.4933,NA,NA,NA,96.898,1905,6.536,491983,444468,488671,519203,450314,600303,595879,656941,546991,518792,53.9624,0,0,NA,NA,NA,NA,NA,73,2,NA
FF,2017-08-23,98.3,-1.5482,5.8257,Joey Votto,458015,444468,NA,swinging_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-0.7906,1.7105,-0.4161,2.6207,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,488671,NA,170824_015834,4.8729,-142.499,-7.0282,-11.9293,37.6581,-7.5404,3.5952,1.5953,NA,NA,NA,97.409,2133,6.326,491983,444468,488671,519203,450314,600303,595879,656941,546991,518792,54.1725,0,0,NA,NA,NA,NA,NA,73,1,NA
CU,2017-08-23,77.9,2.8412,6.2164,Joey Votto,458015,543557,strikeout,called_strike,NA,NA,NA,NA,3,Joey Votto called out on strikes.,R,L,L,CIN,CHC,S,NA,NA,0,2,2017,-1.4087,-0.5063,0.6352,2.8985,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,488671,NA,170824_011206,-2.1644,-113.3153,0.7096,-11.7353,21.3135,-36.888,3.2077,1.6158,NA,NA,NA,77.986,2465,6.432,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,54.0674,0,0,0,1,0,0,NA,53,3,NA
CU,2017-08-23,76.1,2.8789,6.077,Joey Votto,458015,543557,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,L,CIN,CHC,S,NA,NA,0,1,2017,-1.5192,-0.6121,0.427,2.214,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,488671,NA,170824_011149,-2.455,-110.7667,0.0112,-11.9517,19.7209,-37.3958,3.3896,1.6764,NA,NA,NA,75.843,2365,6.077,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,54.4223,0,0,NA,NA,NA,NA,NA,53,2,NA
FF,2017-08-23,90.8,3.0349,6.1001,Joey Votto,458015,543557,NA,foul,NA,NA,NA,NA,5,NA,R,L,L,CIN,CHC,S,NA,NA,0,0,2017,1.111,0.8926,0.213,2.7538,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,488671,NA,170824_011132,-9.4964,-131.8037,-4.4026,15.0643,26.8368,-20.9179,3.5858,1.586,9,77.7,-18.211,91.359,1808,6.66,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,53.8391,0,0,NA,NA,NA,NA,2,53,1,0
FF,2017-08-23,92.8,2.9404,5.9684,Joey Votto,458015,543557,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Joey Votto grounds into a double play, shortstop Javier Baez to second baseman Ben Zobrist to first baseman Anthony Rizzo.   Zack Cozart out at 2nd.",R,L,L,CIN,CHC,X,6,ground_ball,2,2,2017,0.9621,0.7673,-0.1358,2.7509,NA,571740,446359,1,3,Bot,114.48,146.87,NA,NA,488671,NA,170824_001426,-10.0929,-134.7429,-4.2089,14.0171,26.6925,-21.9261,3.5858,1.586,74,89.2,2.837,93.948,1766,6.879,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,53.6199,0.411,0.387,0,1,0,0,2,29,5,0
CU,2017-08-23,78.2,2.9476,6.1087,Joey Votto,458015,543557,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,CHC,B,NA,NA,1,2,2017,-0.7761,-0.8232,1.1065,2.8839,NA,571740,446359,1,3,Bot,NA,NA,NA,NA,488671,NA,170824_001355,-2.5498,-113.8143,1.4384,-6.2908,21.3267,-39.8337,3.3482,1.6456,NA,NA,NA,78.453,2351,6.5,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,53.9994,0,0,NA,NA,NA,NA,NA,29,4,NA
CU,2017-08-23,78.1,3.001,6.1476,Joey Votto,458015,543557,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,L,CIN,CHC,S,NA,NA,1,1,2017,-1.0267,-0.1008,-0.3479,2.0993,NA,571740,446359,1,3,Bot,NA,NA,NA,NA,488671,NA,170824_001326,-5.2885,-113.3599,-1.6069,-7.5279,21.0595,-32.9872,3.3492,1.6764,NA,NA,NA,76.405,2468,5.236,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,55.2625,0,0,NA,NA,NA,NA,NA,29,3,NA
CU,2017-08-23,78.3,2.8942,6.1464,Joey Votto,458015,543557,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,CHC,B,NA,NA,0,1,2017,-0.8256,-0.1117,-0.83,2.5879,NA,571740,446359,1,3,Bot,NA,NA,NA,NA,488671,NA,170824_001302,-6.4616,-113.6414,-0.602,-5.7817,20.758,-33.26,3.2492,1.6005,NA,NA,NA,77.09,2373,5.554,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,54.9453,0,0,NA,NA,NA,NA,NA,29,2,NA
CH,2017-08-23,81.3,3.0007,6.2243,Joey Votto,458015,543557,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,CHC,S,NA,NA,0,0,2017,1.2826,0.3178,0.4956,2.521,NA,571740,446359,1,3,Bot,NA,NA,NA,NA,488671,NA,170824_001227,-7.9839,-118.0202,-2.3085,13.35,20.7012,-29.018,3.5858,1.586,NA,NA,NA,81.088,1710,6.097,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,54.4019,0,0,NA,NA,NA,NA,NA,29,1,NA
FF,2017-08-23,92.6,2.8921,6.1668,Joey Votto,458015,543557,single,hit_into_play_no_out,NA,NA,NA,NA,9,Joey Votto singles on a ground ball to right fielder Jason Heyward.   Zack Cozart to 2nd.,R,L,L,CIN,CHC,X,NA,ground_ball,2,0,2017,0.8718,1.1755,0.5507,2.194,NA,NA,446359,1,1,Bot,170.84,123.84,NA,NA,488671,NA,170823_233430,-7.8598,-134.234,-6.8524,12.2584,28.9609,-16.6637,3.5916,1.5956,6,78.7,-18.549,92.468,1782,6.406,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,54.093,0.062,0.06,0.9,1,1,0,2,11,3,0
FF,2017-08-23,93.2,2.7207,6.1145,Joey Votto,458015,543557,NA,ball,NA,NA,NA,NA,14,NA,R,L,L,CIN,CHC,B,NA,NA,1,0,2017,0.6023,1.0537,0.386,1.1972,NA,NA,446359,1,1,Bot,NA,NA,NA,NA,488671,NA,170823_233406,-7.3677,-135.2095,-9.2321,9.0656,28.8319,-17.2863,3.2936,1.6957,NA,NA,NA,93.735,1815,6.712,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,53.7864,0,0,NA,NA,NA,NA,NA,11,2,NA
FC,2017-08-23,88.4,2.9032,6.1183,Joey Votto,458015,543557,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,CHC,B,NA,NA,0,0,2017,0.1977,0.597,-1.376,0.8677,NA,NA,446359,1,1,Bot,NA,NA,NA,NA,488671,NA,170823_233340,-10.8285,-128.0526,-7.9469,4.2716,24.5436,-24.2106,3.2558,1.6781,NA,NA,NA,88.575,1943,6.48,491983,543557,488671,519203,450314,600303,595879,656941,445055,518792,54.0184,0,0,NA,NA,NA,NA,NA,11,1,NA
CH,2017-08-22,88.1,-2.2104,6.0478,Joey Votto,458015,570240,field_out,hit_into_play,NA,NA,NA,NA,13,"Joey Votto grounds out, second baseman Ben Zobrist to first baseman Alex Avila.",R,L,R,CIN,CHC,X,4,ground_ball,1,1,2017,-1.3141,1.3253,-0.9191,2.344,NA,NA,NA,0,9,Bot,143.92,146.94,NA,NA,425784,NA,170823_030347,5.9581,-127.9652,-5.6962,-15.9328,27.6873,-16.37,3.3911,1.4722,118,76.7,10.91,88.699,1818,6.863,491968,570240,425784,488671,450314,519203,595879,656941,664023,518792,53.6355,0.464,0.431,0,1,0,0,4,89,3,0
CH,2017-08-22,88.8,-2.3364,6.1657,Joey Votto,458015,570240,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-1.4446,1.019,-1.7464,1.7552,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425784,NA,170823_030325,4.5058,-128.8342,-6.8551,-17.1784,28.5449,-19.4538,3.2805,1.4521,NA,NA,NA,88.906,1833,6.661,491968,570240,425784,488671,450314,519203,595879,656941,664023,518792,53.8381,0,0,NA,NA,NA,NA,NA,89,2,NA
FF,2017-08-22,94.4,-2.2743,6.1378,Joey Votto,458015,570240,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-0.685,1.9172,-0.7526,2.1945,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,425784,NA,170823_030308,5.4784,-136.8627,-8.773,-9.8732,31.3613,-6.2588,3.2153,1.4622,NA,NA,NA,94.221,2244,6.463,491968,570240,425784,488671,450314,519203,595879,656941,664023,518792,54.0356,0,0,NA,NA,NA,NA,NA,89,1,NA
SL,2017-08-22,80.6,2.8456,5.9335,Joey Votto,458015,488846,walk,ball,NA,NA,NA,NA,7,Joey Votto walks.   Zack Cozart to 2nd.,R,L,L,CIN,CHC,B,NA,NA,3,2,2017,-1.263,0.5592,-0.8075,1.9362,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_014004,-5.7226,-117.1068,-3.23,-10.4032,22.3994,-26.697,3.1103,1.4727,NA,NA,NA,80.127,2671,6.069,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,54.4301,0,0,0.7,1,0,0,NA,59,7,NA
CH,2017-08-22,86.2,2.755,5.8052,Joey Votto,458015,488846,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,CHC,B,NA,NA,2,2,2017,0.9881,1.5452,-0.9733,1.3633,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_013934,-10.8088,-124.5913,-7.3261,12.5243,25.778,-14.7873,3.1092,1.4514,NA,NA,NA,85.71,1946,6.405,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,54.0942,0,0,NA,NA,NA,NA,NA,59,6,NA
SL,2017-08-22,81.5,2.5319,5.9813,Joey Votto,458015,488846,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,CHC,B,NA,NA,1,2,2017,-1.3658,0.7997,-1.111,1.4532,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_013904,-5.5718,-118.3817,-5.0751,-11.721,22.1603,-23.9709,3.1092,1.4514,NA,NA,NA,81.2,2649,6.133,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,54.3659,0,0,NA,NA,NA,NA,NA,59,5,NA
SI,2017-08-22,92.2,2.5556,5.8356,Joey Votto,458015,488846,NA,foul,NA,NA,NA,NA,12,NA,R,L,L,CIN,CHC,S,NA,NA,1,2,2017,0.7856,0.9702,0.9164,2.9019,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_013831,-5.8983,-134.0232,-3.7799,10.7822,27.5169,-19.7709,3.3904,1.4715,NA,NA,NA,92.751,2082,6.554,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,53.9445,0,0,NA,NA,NA,NA,NA,59,4,NA
CH,2017-08-22,85.5,2.6467,5.7827,Joey Votto,458015,488846,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,L,CIN,CHC,B,NA,NA,0,2,2017,0.9512,0.973,0.8638,1.0802,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_013803,-6.1714,-124.0514,-6.7655,11.2104,25.8076,-20.814,3.1092,1.4514,NA,NA,NA,85.829,1889,6.743,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,53.7558,0,0,NA,NA,NA,NA,NA,59,3,NA
FF,2017-08-22,92.8,2.6426,6.0574,Joey Votto,458015,488846,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,L,L,CIN,CHC,S,NA,NA,0,1,2017,0.0199,1.678,-0.9441,3.1156,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_013730,-9.1802,-134.4052,-5.3084,2.2559,29.5116,-10.9242,3.3904,1.4715,NA,NA,NA,92.394,2220,6.325,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,54.174,0,0,NA,NA,NA,NA,NA,59,2,NA
SL,2017-08-22,81.5,2.6997,5.8137,Joey Votto,458015,488846,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,L,CIN,CHC,S,NA,NA,0,0,2017,-1.2124,0.4435,0.2586,1.9615,547179,NA,446359,2,6,Bot,NA,NA,NA,NA,488671,NA,170823_013705,-3.1819,-118.48,-2.8842,-10.6557,22.4361,-27.7432,3.2146,1.4614,NA,NA,NA,80.925,2725,5.922,491968,488846,488671,519203,664023,592178,595879,656941,445055,518792,54.5764,0,0,NA,NA,NA,NA,NA,59,1,NA
CH,2017-08-22,83.5,-0.9674,5.9773,Joey Votto,458015,407793,field_out,hit_into_play,NA,NA,NA,NA,8,Joey Votto lines out to right fielder Jason Heyward.,R,L,R,CIN,CHC,X,9,line_drive,0,1,2017,-1.4053,0.6138,0.1034,1.9484,NA,NA,446359,0,5,Bot,186.96,68.94,NA,NA,488671,NA,170823_010719,5.2826,-121.2981,-4.0577,-15.0691,24.0655,-25.4441,3.3904,1.4715,339,94.2,23.64,83.926,1613,6.689,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,53.8103,0.237,0.324,0,1,0,0,3,46,2,0
FT,2017-08-22,88.4,-1.1895,5.6615,Joey Votto,458015,407793,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-1.3086,0.8789,0.5706,2.9265,NA,NA,446359,0,5,Bot,NA,NA,NA,NA,488671,NA,170823_010654,6.9838,-128.3725,-2.4034,-15.8923,25.9328,-22.1725,3.2998,1.4614,NA,NA,NA,88.375,1922,6.324,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.1752,0,0,NA,NA,NA,NA,NA,46,1,NA
FF,2017-08-22,89.6,-1.3426,5.7845,Joey Votto,458015,407793,field_out,hit_into_play,NA,NA,NA,NA,4,Joey Votto flies out to left fielder Kyle Schwarber.,R,L,R,CIN,CHC,X,7,fly_ball,3,2,2017,-1.2512,1.3764,-0.3423,2.3814,NA,NA,NA,0,3,Bot,97.33,104.52,NA,NA,488671,NA,170823_001526,5.0731,-129.856,-5.1512,-15.1838,31.2552,-15.8237,3.3904,1.4715,237,75.9,44.83,88.692,1919,6.28,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.2189,0.066,0.068,0,1,0,0,3,24,9,0
FT,2017-08-22,89.3,-1.4778,5.6152,Joey Votto,458015,407793,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,-1.0637,0.6707,0.0877,3.0396,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001453,6.0603,-129.6828,-1.7226,-13.2331,26.4123,-24.4692,3.3904,1.4715,184,70.8,31.4592,89.223,1998,6.287,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.2119,0,0,NA,NA,NA,NA,4,24,8,0
FF,2017-08-22,89.5,-1.3295,5.967,Joey Votto,458015,407793,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,-1.3071,1.5605,1.0381,2.5167,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001428,8.6285,-129.6179,-5.7171,-16.7597,30.1579,-13.4539,3.3904,1.4715,116,66.4,15.8261,89.231,2053,6.633,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,53.8658,0,0,NA,NA,NA,NA,2,24,7,0
FF,2017-08-22,90.3,-1.5015,5.8832,Joey Votto,458015,407793,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,CHC,S,NA,NA,3,2,2017,-0.7169,1.4858,-0.7217,3.3381,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001403,3.4962,-131.2166,-3.5488,-9.1176,29.3157,-14.3135,3.3904,1.4715,203,74.7,35.1982,90.59,2145,6.66,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,53.8392,0,0,NA,NA,NA,NA,3,24,6,0
FC,2017-08-22,79.3,-1.0415,6.3843,Joey Votto,458015,407793,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,CHC,S,NA,NA,3,1,2017,0.6592,0.5011,0.2222,3.0793,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001338,1.5444,-115.2523,-1.3567,5.5012,21.4013,-27.7584,3.2953,1.4288,216,73.4,41.1381,78.69,2121,5.919,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.5799,0,0,NA,NA,NA,NA,3,24,5,0
FF,2017-08-22,88.8,-1.2003,5.7,Joey Votto,458015,407793,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,CHC,B,NA,NA,2,1,2017,-1.0916,1.3776,1.5513,3.0431,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001312,8.9874,-128.6487,-3.2703,-14.0173,26.9206,-16.3871,3.2797,1.4516,NA,NA,NA,88.576,2033,6.402,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.0967,0,0,NA,NA,NA,NA,NA,24,4,NA
CH,2017-08-22,82.3,-1.2115,6.1077,Joey Votto,458015,407793,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,B,NA,NA,1,1,2017,-1.2168,0.9642,-0.0338,0.7463,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001252,5.0381,-119.3866,-7.485,-12.6702,22.9442,-21.6681,3.2797,1.4514,NA,NA,NA,82.39,1406,6.509,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,53.9898,0,0,NA,NA,NA,NA,NA,24,3,NA
FC,2017-08-22,79.6,-0.9019,6.5243,Joey Votto,458015,407793,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,S,NA,NA,1,0,2017,0.3491,0.1666,0.8802,2.0884,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001224,3.2349,-115.6474,-3.2215,2.4352,22.4075,-30.3414,3.3904,1.4715,NA,NA,NA,78.626,2171,5.776,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.7234,0,0,NA,NA,NA,NA,NA,24,2,NA
FC,2017-08-22,81.6,-1.343,6.3349,Joey Votto,458015,407793,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,B,NA,NA,0,0,2017,0.0712,0.1545,1.4085,1.3821,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,488671,NA,170823_001209,5.9955,-118.3311,-4.7495,-0.5307,23.4587,-30.0488,3.2797,1.4514,NA,NA,NA,80.712,2031,5.953,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.5463,0,0,NA,NA,NA,NA,NA,24,1,NA
FF,2017-08-22,90.5,-1.3152,5.6555,Joey Votto,458015,407793,walk,ball,NA,NA,NA,NA,12,Joey Votto walks.,R,L,R,CIN,CHC,B,NA,NA,3,1,2017,-1.2571,1.152,1.5235,3.4667,571740,NA,NA,1,1,Bot,NA,NA,NA,NA,488671,NA,170822_232156,9.7058,-131.1841,-1.9334,-16.5303,27.1944,-18.6795,3.2797,1.4514,NA,NA,NA,90.28,2075,6.313,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.1855,0,0,0.7,1,0,0,NA,6,5,NA
CH,2017-08-22,80.6,-0.9726,6.0883,Joey Votto,458015,407793,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,2,1,2017,-0.7775,1.2818,-1.4324,2.5196,571740,NA,NA,1,1,Bot,NA,NA,NA,NA,488671,NA,170822_232137,0.4464,-117.1695,-3.6907,-7.2503,21.9239,-19.8794,3.2797,1.4516,NA,NA,NA,80.655,1417,6.35,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.1492,0,0,NA,NA,NA,NA,NA,6,4,NA
CH,2017-08-22,83.4,-1.2233,6.1682,Joey Votto,458015,407793,NA,ball,NA,NA,NA,NA,7,NA,R,L,R,CIN,CHC,B,NA,NA,1,1,2017,-0.9922,1.3419,-0.5057,1.5509,571740,NA,NA,1,1,Bot,NA,NA,NA,NA,488671,NA,170822_232119,3.5794,-121.0683,-6.7789,-10.4461,22.9385,-17.8886,3.1324,1.4727,NA,NA,NA,83.355,1708,6.317,491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,54.1815,0,0,NA,NA,NA,NA,NA,6,3,NA
