pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-09-09,88.4,2.359,5.999,Cliff Pennington,460060,452027,NA,foul,NA,NA,NA,NA,11,NA,R,R,L,SEA,LAA,S,NA,NA,2,2,2017,0.8857,1.6823,-0.9817,3.4543,NA,NA,NA,0,5,Top,NA,NA,NA,NA,434563,NA,170910_031503,-9.8201,-127.9859,-3.4671,11.5937,26.0854,-13.4828,3.319,1.513,337,91.9,31.8112,87.393,1990,5.898,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.6007,0,0,NA,NA,NA,NA,3,42,5,0
CU,2017-09-09,68.5,2.288,6.0297,Cliff Pennington,460060,452027,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,SEA,LAA,B,NA,NA,1,2,2017,-0.4714,-0.7774,1.0713,0.5797,NA,NA,NA,0,5,Top,NA,NA,NA,NA,434563,NA,170910_031438,-1.538,-99.4796,-1.1665,-2.779,16.8736,-37.2553,3.2997,1.4401,NA,NA,NA,67.401,2226,5.626,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.8727,0,0,NA,NA,NA,NA,NA,42,4,NA
CH,2017-09-09,77.6,2.3886,6.1594,Cliff Pennington,460060,452027,NA,foul,NA,NA,NA,NA,3,NA,R,R,L,SEA,LAA,S,NA,NA,1,1,2017,1.0109,0.8211,0.3422,3.3225,NA,NA,NA,0,5,Top,NA,NA,NA,NA,434563,NA,170910_031418,-6.0528,-112.5643,-0.6116,9.4205,18.9032,-25.4818,3.319,1.513,NA,NA,NA,76.567,1192,5.545,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.9541,0,0,NA,NA,NA,NA,NA,42,3,NA
SI,2017-09-09,85.4,2.3443,6.0165,Cliff Pennington,460060,452027,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,SEA,LAA,S,NA,NA,1,0,2017,1.2608,1.2868,0.2864,2.4999,NA,NA,NA,0,5,Top,NA,NA,NA,NA,434563,NA,170910_031405,-7.2349,-123.8644,-4.485,14.1673,22.8198,-18.469,3.3451,1.4401,NA,NA,NA,84.745,1888,5.863,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.6362,0,0,NA,NA,NA,NA,NA,42,2,NA
SI,2017-09-09,86,2.4138,6.0545,Cliff Pennington,460060,452027,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,SEA,LAA,B,NA,NA,0,0,2017,1.4951,1.0998000000000001,1.0244,3.0236,NA,NA,NA,0,5,Top,NA,NA,NA,NA,434563,NA,170910_031351,-6.2127,-124.8996,-3.1141,16.6981,24.1555,-20.396,3.319,1.513,NA,NA,NA,85.509,1896,5.983,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.5161,0,0,NA,NA,NA,NA,NA,42,1,NA
SI,2017-09-09,86.6,2.2223,6.028,Cliff Pennington,460060,452027,field_out,hit_into_play,NA,NA,NA,NA,1,Cliff Pennington flies out to left fielder Taylor Motter.,R,R,L,SEA,LAA,X,7,fly_ball,1,1,2017,0.8797,1.5436,-0.4351,3.06,NA,NA,NA,0,3,Top,57.51,79.75,NA,NA,434563,NA,170910_015855,-8.0684,-125.5474,-3.9191,10.9081,26.2048,-15.4024,3.0069,1.3492,337,92.8,37.088,85.994,2059,6.168,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.3308,0.064,0.111,0,1,0,0,3,19,3,0
SI,2017-09-09,85.7,2.2044,6.0744,Cliff Pennington,460060,452027,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,SEA,LAA,S,NA,NA,1,0,2017,0.9277,1.5051,0.2075,2.1032,NA,NA,NA,0,3,Top,NA,NA,NA,NA,434563,NA,170910_015829,-6.4908,-124.1828,-6.0018,10.7802,24.7624,-15.8182,3.2997,1.6219,NA,NA,NA,84.923,1916,5.998,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.5004,0,0,NA,NA,NA,NA,NA,19,2,NA
SI,2017-09-09,85.6,2.3523,6.1543,Cliff Pennington,460060,452027,NA,ball,NA,NA,NA,NA,3,NA,R,R,L,SEA,LAA,B,NA,NA,0,0,2017,1.1307,1.7018,0.4181,3.4453,NA,NA,NA,0,3,Top,NA,NA,NA,NA,434563,NA,170910_015814,-6.7132,-124.1282,-3.3954,12.8486,25.1689,-14.437,3.3451,1.7128,NA,NA,NA,84.636,1884,5.874,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.6251,0,0,NA,NA,NA,NA,NA,19,1,NA
CH,2017-09-06,82.3,3.072,5.8152,Cliff Pennington,460060,640455,walk,ball,NA,NA,NA,NA,14,Cliff Pennington walks.,R,R,L,OAK,LAA,B,NA,NA,3,2,2017,0.876,0.4209,2.0671,1.6885,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214920,-3.9319,-119.5254,-3.6308,9.0807,22.2213,-27.7057,3.229,1.452,NA,NA,NA,82.006,924,6.11,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,54.387,0,0,0.7,1,0,0,NA,51,8,NA
FF,2017-09-06,90.9,3.1399,5.5895,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,OAK,LAA,S,NA,NA,3,2,2017,1.2903,1.198,0.9594,2.4069,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214857,-8.3562,-131.9978,-4.7403,17.1341,26.1511,-17.0354,3.2287,1.5313,23,37.7,-0.6263,92.066,1912,6.938,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,53.5596,0,0,NA,NA,NA,NA,1,51,7,0
FF,2017-09-06,92.1,3.421,5.4884,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,OAK,LAA,B,NA,NA,2,2,2017,1.4596,1.0905,1.2143,2.9501,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214841,-8.7761,-133.6377,-2.9386,19.4881,29.7732,-18.6344,3.2686,1.5313,NA,NA,NA,92.068,1929,6.493,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,54.0045,0,0,NA,NA,NA,NA,NA,51,6,NA
FF,2017-09-06,90.9,3.1672,5.5719,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,1,NA,R,R,L,OAK,LAA,S,NA,NA,2,2,2017,1.0385,1.2625,-0.6828,2.909,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214801,-12.0059,-131.6483,-3.477,14.9244,28.6916,-16.6422,3.2485,1.5511,363,104.8,23.893,91.485,1916,6.952,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,53.5454,0,0,NA,NA,NA,NA,6,51,5,1
FF,2017-09-06,90,3.2648,5.382,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,3,NA,R,R,L,OAK,LAA,S,NA,NA,2,1,2017,0.8636,1.0352,0.4129,3.0304,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214733,-9.019,-130.734,-2.114,11.9589,26.78,-19.8019,3.2881,1.4718,NA,NA,NA,90.941,1905,6.883,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,53.6143,0,0,NA,NA,NA,NA,NA,51,4,NA
SL,2017-09-06,79.5,3.0419,5.2805,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,OAK,LAA,B,NA,NA,1,1,2017,-0.1638,-0.4228,0.3091,1.0104,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214716,-5.6954,-115.7736,-1.936,-0.5949,18.2158,-35.8978,3.1893,1.452,NA,NA,NA,80.178,1818,6.36,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,54.1375,0,0,NA,NA,NA,NA,NA,51,3,NA
FF,2017-09-06,90.3,3.258,5.2359,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,OAK,LAA,B,NA,NA,0,1,2017,0.8823,0.817,-1.6223,2.439,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214700,-14.0471,-130.6312,-2.7308,13.0524,26.0781,-22.3273,3.1893,1.452,NA,NA,NA,90.57,1937,6.649,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,53.8486,0,0,NA,NA,NA,NA,NA,51,2,NA
SL,2017-09-06,79.4,3.1851,5.542,Cliff Pennington,460060,640455,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,L,OAK,LAA,S,NA,NA,0,0,2017,0.156,0.1798,0.8763,2.4429,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572863,NA,170906_214648,-5.3018,-115.1625,-0.236,2.4734,24.1455,-30.8115,3.2519,1.4551,NA,NA,NA,78.441,1934,6.078,492183,640455,572863,621566,620439,476704,543760,501981,621471,640461,54.4197,0,0,NA,NA,NA,NA,NA,51,1,NA
FF,2017-09-06,91.7,3.2467,5.3856,Cliff Pennington,460060,640455,single,hit_into_play_no_out,NA,NA,NA,NA,6,Cliff Pennington singles on a sharp line drive to right fielder Chad Pinder.,R,R,L,OAK,LAA,X,NA,line_drive,2,2,2017,1.2216,0.6869,0.4498,2.0512,NA,NA,NA,2,4,Top,164.47,76.95,NA,NA,572863,NA,170906_204558,-9.8408,-133.1128,-4.1264,16.8588,26.8074,-23.1525,3.288,1.4916,248,100.5,9.832,92.759,1863,6.906,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,53.5919,0.828,0.802,0.9,1,1,0,4,28,6,0
CH,2017-09-06,83.8,3.044,5.57,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,7,NA,R,R,L,OAK,LAA,S,NA,NA,2,2,2017,0.6293,0.0487,-0.5816,1.5856,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572863,NA,170906_204528,-9.5576,-121.6047,-2.8888,7.9948,22.3758,-31.3687,3.2286,1.4519,16,77.4,-4.9473,83.633,871,6.186,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,54.3112,0,0,NA,NA,NA,NA,2,28,5,0
CH,2017-09-06,83,3.2496,5.6128,Cliff Pennington,460060,640455,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,R,L,OAK,LAA,S,NA,NA,2,1,2017,0.5834,-0.2192,0.3426,1.4029,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572863,NA,170906_204508,-7.6908,-120.4666,-2.7143,7.0583,22.7549,-33.9977,3.1692,1.4321,NA,NA,NA,82.324,777,5.909,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,54.5883,0,0,NA,NA,NA,NA,NA,28,4,NA
FF,2017-09-06,91.6,3.1734,5.3011,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,OAK,LAA,B,NA,NA,1,1,2017,1.2598,0.566,1.5581,2.967,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572863,NA,170906_204443,-6.8633,-133.2206,-1.3039,16.6328,26.8246,-25.2437,3.3478,1.6105,NA,NA,NA,92.468,1919,6.688,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,53.8096,0,0,NA,NA,NA,NA,NA,28,3,NA
FF,2017-09-06,91.8,3.2076,5.5999,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,OAK,LAA,S,NA,NA,1,0,2017,1.2941,1.1899,0.3197,2.3563,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572863,NA,170906_204419,-10.1317,-133.0158,-4.8859,17.6972,29.5199,-17.0932,3.288,1.4916,NA,NA,NA,91.791,1998,6.587,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,53.9104,0,0,NA,NA,NA,NA,NA,28,2,NA
FF,2017-09-06,92,3.1647,5.4829,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,OAK,LAA,B,NA,NA,0,0,2017,1.4754,0.8442,-0.8737,1.3988,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572863,NA,170906_204407,-13.453,-133.0432,-6.3041,20.5402,27.9387,-20.9095,3.3082,1.551,NA,NA,NA,92.075,2017,6.62,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,53.8775,0,0,NA,NA,NA,NA,NA,28,1,NA
SL,2017-09-06,79.4,3.4168,5.5645,Cliff Pennington,460060,640455,fielders_choice_out,hit_into_play,NA,NA,NA,NA,5,"Cliff Pennington reaches on a fielder's choice out, pitcher Sean Manaea to second baseman Franklin Barreto to third baseman Matt Chapman.   Kole Calhoun out at 3rd.    Cliff Pennington to 2nd on the throw.",R,R,L,OAK,LAA,X,1,ground_ball,2,2,2017,-0.2927,-0.1937,0.1717,2.0415,NA,594777,NA,1,2,Top,126.39,177.35,NA,NA,572863,NA,170906_195935,-6.5411,-115.3998,-0.5892,-1.403,21.1856,-34.0082,3.2088,1.4717,19,69.5,-2.726,79.227,2034,6.198,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,54.2995,0.086,0.079,0,1,0,0,2,10,5,0
FF,2017-09-06,91.1,3.4888,5.2319,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,4,NA,R,R,L,OAK,LAA,S,NA,NA,2,1,2017,1.0058,0.5513,-0.6568,2.2321,NA,594777,NA,1,2,Top,NA,NA,NA,NA,572863,NA,170906_195850,-12.6535,-132.0186,-2.8501,14.4742,25.71,-25.212,3.2484,1.551,193,105.1,10.4741,91.849,1911,6.766,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,53.7311,0,0,NA,NA,NA,NA,4,10,4,0
FF,2017-09-06,90.4,3.3429,5.2581,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,OAK,LAA,B,NA,NA,1,1,2017,0.9942,0.6096,-1.1512,2.8592,NA,594777,NA,1,2,Top,NA,NA,NA,NA,572863,NA,170906_195808,-13.3678,-130.8449,-1.2829,14.4178,28.0771,-25.0158,3.2091,1.4519,NA,NA,NA,90.562,1852,6.709,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,53.788,0,0,NA,NA,NA,NA,NA,10,3,NA
CH,2017-09-06,83.6,3.511,5.547,Cliff Pennington,460060,640455,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,OAK,LAA,B,NA,NA,0,1,2017,0.5713,-0.2783,0.8663,0.9774,NA,594777,NA,1,2,Top,NA,NA,NA,NA,572863,NA,170906_195748,-7.1417,-121.4115,-3.5639,6.9184,22.3778,-34.4663,3.3082,1.5312,NA,NA,NA,83.176,1052,5.979,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,54.5187,0,0,NA,NA,NA,NA,NA,10,2,NA
FF,2017-09-06,92.2,3.5215,5.619,Cliff Pennington,460060,640455,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,OAK,LAA,S,NA,NA,0,0,2017,1.3359,1.1573,0.304,2.657,NA,594777,NA,1,2,Top,NA,NA,NA,NA,572863,NA,170906_195652,-11.0421,-133.4629,-4.1288,18.4248,29.6955,-17.6396,3.3277,1.5708,198,74.8,31.1675,91.836,1920,6.426,492183,640455,572863,621566,620439,656305,543760,501981,592192,640461,54.0709,0,0,NA,NA,NA,NA,3,10,1,0
CH,2017-09-03,85.3,1.2937,5.8217,Cliff Pennington,460060,527048,field_error,hit_into_play_no_out,NA,NA,NA,NA,14,Cliff Pennington reaches on a fielding error by third baseman Joey Gallo.   Kole Calhoun to 2nd.,R,R,L,TEX,LAA,X,5,ground_ball,1,2,2017,1.2953,0.4439,0.9477,1.7919,NA,NA,594777,2,6,Top,78.63,124.33,NA,NA,455139,NA,170903_213451,-3.3683,-124.0133,-4.089,13.9633,22.87,-27.0559,2.984,1.3268,22,85.9,-2.32,85.264,1829,6.134,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.3629,0.267,0.253,0,1,0,0,2,54,4,0
FF,2017-09-03,93.3,1.1097,5.7082,Cliff Pennington,460060,527048,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,TEX,LAA,B,NA,NA,0,2,2017,0.733,1.1233,0.4455,4.2465,NA,NA,594777,2,6,Top,NA,NA,NA,NA,455139,NA,170903_213429,-3.2404,-135.6056,-0.4529,9.5757,26.8601,-18.6126,3.1938,1.5403,NA,NA,NA,92.733,2032,5.796,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.7004,0,0,NA,NA,NA,NA,NA,54,3,NA
FF,2017-09-03,92.5,1.2764,5.6346,Cliff Pennington,460060,527048,NA,foul,NA,NA,NA,NA,11,NA,R,R,L,TEX,LAA,S,NA,NA,0,1,2017,0.624,1.0775,-0.4348,3.1817,NA,NA,594777,2,6,Top,NA,NA,NA,NA,455139,NA,170903_213405,-5.6193,-134.2817,-2.7205,8.5812,27.3646,-19.0083,2.984,1.3268,158,66.2,64.1382,91.681,1964,5.786,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.7106,0,0,NA,NA,NA,NA,3,54,2,0
CH,2017-09-03,83.6,1.2602,5.8412,Cliff Pennington,460060,527048,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,L,TEX,LAA,S,NA,NA,0,0,2017,0.8815,0.9931,-0.389,2.8073,NA,NA,594777,2,6,Top,NA,NA,NA,NA,455139,NA,170903_213337,-5.5683,-121.53,-2.602,9.8568,21.2479,-21.8901,3.1701,1.5403,NA,NA,NA,84.374,1766,6.599,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,53.8976,0,0,NA,NA,NA,NA,NA,54,1,NA
FF,2017-09-03,92.7,1.444,5.6621,Cliff Pennington,460060,527048,strikeout,swinging_strike,NA,NA,NA,NA,12,Cliff Pennington strikes out swinging.,R,R,L,TEX,LAA,S,NA,NA,1,2,2017,0.8216,1.031,0.1988,3.8393,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455139,NA,170903_205728,-4.8973,-134.8212,-1.1427,10.8874,25.0116,-19.6413,2.984,1.3268,NA,NA,NA,92.595,2008,5.921,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.5762,0,0,0,1,0,0,NA,40,6,NA
FT,2017-09-03,92.3,1.4003,5.8787,Cliff Pennington,460060,527048,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,TEX,LAA,S,NA,NA,1,2,2017,1.1221,0.7198,0.8322,2.7468,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455139,NA,170903_205708,-3.7504,-134.1871,-3.6993,14.0507,24.6906,-23.1375,2.984,1.3268,NA,NA,NA,91.664,2040,5.617,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.8797,0,0,NA,NA,NA,NA,NA,40,5,NA
FT,2017-09-03,91.4,1.3289,5.8236,Cliff Pennington,460060,527048,NA,foul,NA,NA,NA,NA,11,NA,R,R,L,TEX,LAA,S,NA,NA,1,2,2017,1.0113,0.7656,-0.9624,2.4285,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455139,NA,170903_205650,-7.8142,-132.7543,-4.3099,13.308,24.4153,-22.601,2.984,1.3268,153,72.9,17.5573,91.022,2027,5.842,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.6547,0,0,NA,NA,NA,NA,4,40,4,0
FT,2017-09-03,91.1,1.3711,5.9031,Cliff Pennington,460060,527048,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,TEX,LAA,B,NA,NA,0,2,2017,1.0278,0.8104,-1.4692,2.3983,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455139,NA,170903_205635,-9.1732,-132.2441,-4.6313,13.6013,23.1485,-22.1039,3.1938,1.6115,NA,NA,NA,90.772,1945,5.819,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.6781,0,0,NA,NA,NA,NA,NA,40,3,NA
CH,2017-09-03,81.8,1.5996,5.817,Cliff Pennington,460060,527048,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,TEX,LAA,S,NA,NA,0,1,2017,1.2605,0.3242,0.3074,1.8445,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455139,NA,170903_205621,-5.2494,-118.8739,-3.0422,12.7754,20.3673,-28.8085,2.984,1.3268,233,78.8,48.4173,81.542,1801,5.944,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.5531,0,0,NA,NA,NA,NA,3,40,2,0
FF,2017-09-03,90.7,1.5295,5.9554,Cliff Pennington,460060,527048,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,L,TEX,LAA,S,NA,NA,0,0,2017,0.6772,1.2271,-0.275,2.2738,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455139,NA,170903_205603,-5.8279,-131.6342,-5.7693,8.8711,25.6841,-17.2646,3.2175,1.5166,NA,NA,NA,89.749,1980,5.661,492139,527048,455139,519025,596059,608336,462101,608577,592261,425783,54.8353,0,0,NA,NA,NA,NA,NA,40,1,NA
FT,2017-09-03,92.6,1.4061,5.9664,Cliff Pennington,460060,527048,strikeout,swinging_strike,NA,NA,NA,NA,4,Cliff Pennington strikes out swinging.,R,R,L,TEX,LAA,S,NA,NA,1,2,2017,0.9548,0.9987,-0.79,2.192,NA,NA,NA,1,2,Top,NA,NA,NA,NA,455139,NA,170903_193940,-7.5349,-134.3838,-5.9128,12.8938,26.3575,-19.2952,2.984,1.3268,NA,NA,NA,91.841,2050,5.763,492139,527048,455139,519025,596059,608336,462101,592261,460576,608577,54.7342,0,0,0,1,0,0,NA,12,4,NA
FT,2017-09-03,91.2,1.5495,5.8181,Cliff Pennington,460060,527048,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,L,TEX,LAA,S,NA,NA,1,1,2017,0.8997,0.9131,0.0674,2.665,NA,NA,NA,1,2,Top,NA,NA,NA,NA,455139,NA,170903_193924,-5.6921,-132.716,-4.1334,11.8533,23.0943,-20.5944,2.984,1.3268,NA,NA,NA,92.375,2028,6.567,492139,527048,455139,519025,596059,608336,462101,592261,460576,608577,53.93,0,0,NA,NA,NA,NA,NA,12,3,NA
FT,2017-09-03,90.5,1.5918,6.0017,Cliff Pennington,460060,527048,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,TEX,LAA,B,NA,NA,0,1,2017,1.1406,0.8715,1.2775,2.7092,NA,NA,NA,1,2,Top,NA,NA,NA,NA,455139,NA,170903_193913,-3.1022,-131.6002,-4.1453,13.6749,22.5547,-21.6215,3.3361,1.564,NA,NA,NA,90.193,1999,5.706,492139,527048,455139,519025,596059,608336,462101,592261,460576,608577,54.7907,0,0,NA,NA,NA,NA,NA,12,2,NA
FF,2017-09-03,91.6,1.6975,5.8992000000000004,Cliff Pennington,460060,527048,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,L,TEX,LAA,S,NA,NA,0,0,2017,0.9541,1.0495,-0.233,2.5468,NA,NA,NA,1,2,Top,NA,NA,NA,NA,455139,NA,170903_193902,-6.8257,-133.0278,-4.8412,12.5339,24.4301,-19.0793,3.3124,1.5877,NA,NA,NA,91.356,2150,5.923,492139,527048,455139,519025,596059,608336,462101,592261,460576,608577,54.5735,0,0,NA,NA,NA,NA,NA,12,1,NA
FT,2017-09-16,90.9,2.431,6.0965,Cliff Pennington,460060,430935,field_out,hit_into_play,NA,NA,NA,NA,8,"Cliff Pennington grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.",R,R,L,LAA,TEX,X,6,ground_ball,3,2,2017,1.3216,0.6903,0.1919,1.5171,NA,NA,NA,2,7,Bot,103.73,146.1,NA,NA,455139,NA,170917_031301,-8.4956,-131.906,-7.0696,17.3898,27.4592,-22.7366,3.1896,1.4887,6,94.7,-13.603,91.355,2003,6.662,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,53.8384,0.188,0.176,0,1,0,0,2,52,8,0
FF,2017-09-16,92.9,2.4135,6.2719,Cliff Pennington,460060,430935,NA,foul,NA,NA,NA,NA,4,NA,R,R,L,LAA,TEX,S,NA,NA,3,2,2017,0.7519,1.259,-0.7667,2.3175,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,455139,NA,170917_031235,-9.7656,-134.6645,-7.1001,11.1279,26.0321,-15.5186,3.2565,1.4441,9,35.6,-10.5533,93.157,2036,6.401,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,54.1004,0,0,NA,NA,NA,NA,1,52,7,0
FT,2017-09-16,91,2.5579,6.1613,Cliff Pennington,460060,430935,NA,foul,NA,NA,NA,NA,2,NA,R,R,L,LAA,TEX,S,NA,NA,3,2,2017,1.4356,0.535,0.1389,2.8934,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,455139,NA,170917_031218,-9.1091,-132.0755,-3.4301,18.7017,26.9803,-25.4036,3.1533,1.4527,295,84.6,35.4912,90.99,1993,6.329,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,54.1722,0,0,NA,NA,NA,NA,3,52,6,0
FC,2017-09-16,87.1,2.6201,6.2126,Cliff Pennington,460060,430935,NA,ball,NA,NA,NA,NA,9,NA,R,R,L,LAA,TEX,B,NA,NA,2,2,2017,-0.1619,0.8993,0.3311,1.7002,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,455139,NA,170917_031149,-5.1995,-126.574,-6.6006,-0.7649,24.5294,-21.2341,3.0366,1.4304,NA,NA,NA,87.925,1906,6.76,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,53.7426,0,0,NA,NA,NA,NA,NA,52,5,NA
FT,2017-09-16,90.3,2.4208,6.2228,Cliff Pennington,460060,430935,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,LAA,TEX,B,NA,NA,1,2,2017,1.5608,0.6419,-0.4992,3.5576,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,455139,NA,170917_031126,-10.4834,-130.8149,-1.9949,20.0206,27.0112,-24.6357,3.2739,1.4417,NA,NA,NA,89.842,2039,6.2,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,54.3017,0,0,NA,NA,NA,NA,NA,52,4,NA
FC,2017-09-16,86.5,2.643,6.1158,Cliff Pennington,460060,430935,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,LAA,TEX,B,NA,NA,0,2,2017,-0.2107,1.0859,1.2424,4.2915,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,455139,NA,170917_031109,-2.9246,-125.7729,-0.3809,-1.6864,24.7655,-20.6336,3.2962,1.4194,NA,NA,NA,87.066,1916,6.617,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,53.885,0,0,NA,NA,NA,NA,NA,52,3,NA
CH,2017-09-16,81.7,2.2664,6.3721,Cliff Pennington,460060,430935,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,LAA,TEX,S,NA,NA,0,1,2017,0.9694,1.0568,-0.2204,2.4229,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,455139,NA,170917_031040,-7.4859,-118.5191,-4.3586,10.6049,21.7926,-21.5083,3.343,1.5086,NA,NA,NA,81.981,1655,6.556,492324,430935,455139,608336,596059,592685,462101,641432,592261,425783,53.9453,0,0,NA,NA,NA,NA,NA,52,2,NA
