pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-09-12,90.8,-2.0707,5.8219,Scooter Gennett,571697,458681,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,S,NA,NA,0,1,2017,-1.4504,0.703,-1.0241,2.0634,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170913_002048,5.5206,-131.7504,-4.8782,-17.6139,26.414,-23.4359,3.0327,1.285,154,70.6,20.8644,89.582,2139,5.565,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.9314,0,0,NA,NA,NA,NA,4,4,2,0
FT,2017-09-12,90.9,-1.9312,5.8304,Scooter Gennett,571697,458681,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.7384,0.8921,0.3517,1.9556,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170913_002030,9.203,-131.7083,-5.5507,-21.7608,27.5205,-21.0746,3.2405,1.513,NA,NA,NA,89.699,2103,5.746,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.7489,0,0,NA,NA,NA,NA,NA,4,1,NA
SI,2017-09-10,89.3,2.5785,5.3658,Scooter Gennett,571697,460283,strikeout,called_strike,NA,NA,NA,NA,7,Scooter Gennett called out on strikes.,R,L,L,NYM,CIN,S,NA,NA,2,2,2017,0.8125,1.2422,-0.5568,1.8626,NA,NA,458015,2,7,Top,NA,NA,NA,NA,518595,NA,170910_193805,-9.4306,-129.366,-5.1407,11.245,28.9894,-17.2815,3.359,1.588,NA,NA,NA,89.046,2238,6.536,492232,460283,518595,642086,408314,608703,642708,607043,501571,493114,53.9636,0,0,0,1,0,0,NA,60,6,NA
SI,2017-09-10,89.4,2.3754,5.4051,Scooter Gennett,571697,460283,NA,foul,NA,NA,NA,NA,2,NA,R,L,L,NYM,CIN,S,NA,NA,2,2,2017,0.7631,1.3579,-0.2667,2.8035,NA,NA,458015,2,7,Top,NA,NA,NA,NA,518595,NA,170910_193736,-8.1638,-129.647,-3.1891,10.5525,30.7342,-16.3069,3.1491,1.4015,8,40.8,-16.7166,89.255,2199,6.683,492232,460283,518595,642086,408314,608703,642708,607043,501571,493114,53.8166,0,0,NA,NA,NA,NA,1,60,5,0
SI,2017-09-10,88.5,2.5076,5.4086,Scooter Gennett,571697,460283,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,L,NYM,CIN,S,NA,NA,2,1,2017,0.5095,1.5302,-0.7718,2.5913,NA,NA,458015,2,7,Top,NA,NA,NA,NA,518595,NA,170910_193710,-9.0863,-128.1646,-3.8783,7.7868,30.7907,-14.6416,3.3154,1.6099,NA,NA,NA,88.077,2129,6.648,492232,460283,518595,642086,408314,608703,642708,607043,501571,493114,53.8518,0,0,NA,NA,NA,NA,NA,60,4,NA
CU,2017-09-10,70.1,2.5811,5.3874,Scooter Gennett,571697,460283,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,NYM,CIN,B,NA,NA,1,1,2017,-1.8123,-0.6965,-0.9545,1.9352,NA,NA,458015,2,7,Top,NA,NA,NA,NA,518595,NA,170910_193646,-3.8414,-101.6689,2.4032,-11.4394,21.9078,-37.6874,3.2734,1.6099,NA,NA,NA,69.04,2407,6.35,492232,460283,518595,642086,408314,608703,642708,607043,501571,493114,54.1501,0,0,NA,NA,NA,NA,NA,60,3,NA
SI,2017-09-10,89.1,2.3079,5.4546,Scooter Gennett,571697,460283,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,NYM,CIN,B,NA,NA,0,1,2017,0.7332,1.3317,-0.9483,1.8267,NA,NA,458015,2,7,Top,NA,NA,NA,NA,518595,NA,170910_193625,-9.6073,-129.1502,-5.6889,10.3656,27.5061,-16.0466,3.3171,1.6972,NA,NA,NA,89.508,2275,6.795,492232,460283,518595,642086,408314,608703,642708,607043,501571,493114,53.7043,0,0,NA,NA,NA,NA,NA,60,2,NA
SI,2017-09-10,88.6,2.3994,5.4058,Scooter Gennett,571697,460283,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,L,NYM,CIN,S,NA,NA,0,0,2017,0.5504,1.4184,-0.7729,2.7158,NA,NA,458015,2,7,Top,NA,NA,NA,NA,518595,NA,170910_193559,-8.9092,-128.3874,-3.41,8.0485,27.926,-15.8968,3.359,1.6099,NA,NA,NA,88.517,2183,6.572,492232,460283,518595,642086,408314,608703,642708,607043,501571,493114,53.9273,0,0,NA,NA,NA,NA,NA,60,1,NA
FF,2017-09-10,97.3,-0.9153,5.4735,Scooter Gennett,571697,594798,field_out,hit_into_play,NA,NA,NA,NA,12,Scooter Gennett flies out to right fielder Travis Taijeron.,R,L,R,NYM,CIN,X,9,fly_ball,2,2,2017,-0.7165,1.8788,0.716,3.4647,NA,NA,NA,0,6,Top,164.96,80.87,NA,NA,518595,NA,170910_185619,6.0867000000000004,-141.2641,-4.1659,-11.2321,37.049,-6.0325,2.9903,1.2428,295,92.7,47.682,97.411,2441,6.814,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6851,0.009,0.011,0,1,0,0,3,44,6,0
SL,2017-09-10,89.2,-1.253,5.2603,Scooter Gennett,571697,594798,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,NYM,CIN,B,NA,NA,1,2,2017,-0.1172,0.3772,-1.794,2.7148,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518595,NA,170910_185549,-1.0933,-129.8871,-1.0923,-1.1352,26.0372,-27.7763,3.1365,1.4511,NA,NA,NA,90.354,2388,6.852,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6471,0,0,NA,NA,NA,NA,NA,44,5,NA
FF,2017-09-10,96.8,-1.14,5.2359,Scooter Gennett,571697,594798,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,NYM,CIN,S,NA,NA,1,2,2017,-0.6894,1.6008,1.448,2.3489,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518595,NA,170910_185529,8.5856,-140.4034,-5.8541,-11.3488,34.2188,-9.4528,2.9903,1.2428,153,60.7,45.3515,97.36,2414,6.949,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.5505,0,0,NA,NA,NA,NA,3,44,4,0
FF,2017-09-10,95.8,-0.9136,5.3083,Scooter Gennett,571697,594798,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,L,R,NYM,CIN,S,NA,NA,1,1,2017,-0.9192,1.5848,1.1896,3.4937,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518595,NA,170910_185503,7.8234,-139.1318,-2.8653,-14.1475,33.3443,-10.5044,2.9903,1.2428,NA,NA,NA,97.122,2424,7.291,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.2089,0,0,NA,NA,NA,NA,NA,44,3,NA
SL,2017-09-10,89.1,-1.4026,5.4366,Scooter Gennett,571697,594798,NA,foul_tip,NA,NA,NA,NA,12,NA,R,L,R,NYM,CIN,S,NA,NA,1,0,2017,0.2238,0.8237,0.6959,3.1149,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518595,NA,170910_185439,4.7243,-129.5334,-1.4254,1.5535,27.6027,-22.6374,2.9903,1.2428,NA,NA,NA,89.885,2518,6.857,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6427,0,0,NA,NA,NA,NA,NA,44,2,NA
SL,2017-09-10,88,-1.3095,5.3722,Scooter Gennett,571697,594798,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,NYM,CIN,B,NA,NA,0,0,2017,0.2697,0.3603,0.2318,3.6625,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518595,NA,170910_185422,3.2047,-128.0695,1.1768,2.3924,25.2348,-28.5479,3.202,1.5166,NA,NA,NA,88.997,2509,6.789,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.7105,0,0,NA,NA,NA,NA,NA,44,1,NA
FT,2017-09-10,94.9,-1.2978,5.1172,Scooter Gennett,571697,594798,field_out,hit_into_play,NA,NA,NA,NA,12,"Scooter Gennett grounds out, second baseman Jose Reyes to first baseman Dominic Smith.",R,L,R,NYM,CIN,X,4,ground_ball,0,0,2017,-1.063,0.8285,1.1788,2.84,NA,NA,NA,1,3,Top,150.22,141.32,NA,NA,518595,NA,170910_180235,8.9603,-137.8656,-2.2217,-15.6949,28.0732,-21.0849,2.99,1.2424,144,64.7,18.141,96.015,2356,6.827,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.6729,0.482,0.451,0,1,0,0,2,22,1,0
FF,2017-09-10,96.6,-0.9362,5.3842,Scooter Gennett,571697,594798,strikeout,swinging_strike,NA,NA,NA,NA,3,Scooter Gennett strikes out swinging.,R,L,R,NYM,CIN,S,NA,NA,0,2,2017,-0.7738,1.5842,0.8195,2.8253,NA,446359,458015,0,1,Top,NA,NA,NA,NA,518595,NA,170910_171930,6.5542,-140.3362,-4.9739,-11.9699,32.2828,-9.7918,3.1323,1.3848,NA,NA,NA,97.726,2350,7.043,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.4564,0,0,0,1,0,0,NA,4,3,NA
SL,2017-09-10,89,-1.1936,5.3315,Scooter Gennett,571697,594798,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,NYM,CIN,S,NA,NA,0,1,2017,0.1337,0.1591,-0.3962,3.3568,NA,446359,458015,0,1,Top,NA,NA,NA,NA,518595,NA,170910_171859,1.6907,-129.5196,0.8414,1.1895,26.4823,-30.7032,3.1728,1.6164,NA,NA,NA,90.047,2418,6.871,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.629,0,0,NA,NA,NA,NA,NA,4,2,NA
SL,2017-09-10,87.8,-1.4641,5.2573,Scooter Gennett,571697,594798,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,NYM,CIN,S,NA,NA,0,0,2017,0.0478,0.1245,-0.5217,2.257,NA,446359,458015,0,1,Top,NA,NA,NA,NA,518595,NA,170910_171834,2.2097,-127.8903,-1.4609,0.0947,25.5797,-30.6625,3.1019,1.5928,NA,NA,NA,89.061,2462,6.941,492232,594798,518595,642086,408314,608703,642708,493114,607043,607369,53.5588,0,0,NA,NA,NA,NA,NA,4,1,NA
CH,2017-09-23,85.5,-1.9645,5.787,Scooter Gennett,571697,523260,strikeout,swinging_strike,NA,NA,NA,NA,5,Scooter Gennett strikes out swinging.,R,L,R,CIN,BOS,S,NA,NA,1,2,2017,-1.458,1.3888,-0.1592,2.3171,NA,446359,458015,2,9,Bot,NA,NA,NA,NA,543877,NA,170923_230208,7.0439,-124.033,-4.6017,-16.1892,22.8155,-17.3608,3.0056,1.2573,NA,NA,NA,84.894,2048,5.879,492404,523260,543877,519048,571788,571918,593428,643217,598265,455759,54.6196,0,0,0,1,0,0,NA,72,5,NA
FT,2017-09-23,99.3,-1.6983,5.6347,Scooter Gennett,571697,523260,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,CIN,BOS,S,NA,NA,1,2,2017,-1.1453,1.7944,-0.6865,3.4599,NA,446359,458015,2,9,Bot,NA,NA,NA,NA,543877,NA,170923_230143,5.3812,-144.2381,-4.6468,-17.107,33.6482,-6.4813,3.0056,1.2573,322,85.9,38.2858,98.807,2255,6.111,492404,523260,543877,519048,571788,571918,593428,643217,598265,455759,54.3878,0,0,NA,NA,NA,NA,3,72,4,0
FT,2017-09-23,98.1,-1.7261,5.6712,Scooter Gennett,571697,523260,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,BOS,S,NA,NA,1,1,2017,-1.1238,1.7599,-0.7622,2.1815,NA,446359,458015,2,9,Bot,NA,NA,NA,NA,543877,NA,170923_230105,5.1619,-142.2387,-7.9225,-16.4028,33.4612,-6.7484,3.075,1.4566,NA,NA,NA,97.644,2230,6.279,492404,523260,543877,519048,571788,571918,593428,643217,598265,455759,54.2197,0,0,NA,NA,NA,NA,NA,72,3,NA
FT,2017-09-23,98.3,-1.7315,5.5398,Scooter Gennett,571697,523260,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,BOS,S,NA,NA,1,0,2017,-1.1465,1.249,-0.031,2.9258,NA,446359,458015,2,9,Bot,NA,NA,NA,NA,543877,NA,170923_230032,7.1749,-142.7917,-4.469,-17.1445,30.3171,-14.4185,3.0056,1.2573,311,91.1,44.9757,98.057,2128,6.068,492404,523260,543877,519048,571788,571918,593428,643217,598265,455759,54.4312,0,0,NA,NA,NA,NA,3,72,2,0
CU,2017-09-23,83.5,-1.8307,5.9922,Scooter Gennett,571697,523260,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,BOS,B,NA,NA,0,0,2017,0.5465,-0.665,-0.5799,0.4491,NA,446359,458015,2,9,Bot,NA,NA,NA,NA,543877,NA,170923_225958,1.8051,-120.9366,-4.7899,4.6622,28.2439,-37.5681,3.0947,1.4665,NA,NA,NA,80.878,3130,5.21,492404,523260,543877,519048,571788,571918,593428,643217,598265,455759,55.2892,0,0,NA,NA,NA,NA,NA,72,1,NA
FF,2017-09-23,93.1,1.7748,5.8486,Scooter Gennett,571697,593958,strikeout,swinging_strike,NA,NA,NA,NA,11,Scooter Gennett strikes out swinging.,R,L,L,CIN,BOS,S,NA,NA,3,2,2017,0.1663,1.5022,-1.1005,3.3201,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170923_221123,-7.6915,-135.1688,-3.9734,3.5596,26.8022,-13.2163,3.0056,1.2573,NA,NA,NA,92.922,2202,6.097,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.4015,0,0,0,1,0,0,NA,53,6,NA
FC,2017-09-23,87.7,1.7445,5.8424,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,BOS,B,NA,NA,2,2,2017,-0.7005,1.2042,1.7907,2.7442,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170923_221100,1.5089,-127.426,-3.7675,-7.8198,25.6559,-18.7289,3.0051,1.4665,NA,NA,NA,86.988,2234,5.865,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.6342,0,0,NA,NA,NA,NA,NA,53,5,NA
CH,2017-09-23,84.7,1.5931,5.9774,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,14,NA,R,L,L,CIN,BOS,B,NA,NA,1,2,2017,0.9761,1.0367,0.5414,-0.1414,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170923_221029,-4.3233,-122.6333,-9.7866,10.5895,25.6237,-20.087,3.1864,1.5682,NA,NA,NA,83.641,2022,5.991,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.5083,0,0,NA,NA,NA,NA,NA,53,4,NA
FF,2017-09-23,94.1,1.8288,5.7765,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,7,NA,R,L,L,CIN,BOS,B,NA,NA,0,2,2017,0.6993,1.4625,-0.6952,1.827,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170923_221009,-7.9836,-136.308,-7.6208,10.3208,28.7522,-12.7276,3.1159,1.4678,NA,NA,NA,93.34,2253,5.992,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.5069,0,0,NA,NA,NA,NA,NA,53,3,NA
CH,2017-09-23,85,1.5628,6.0102,Scooter Gennett,571697,593958,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,L,CIN,BOS,S,NA,NA,0,1,2017,0.819,1.092,0.5553,0.9636,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170923_220944,-3.9513,-123.2661,-7.5908,9.0635,24.0492,-19.8577,3.0056,1.2573,NA,NA,NA,84.519,1942,6.116,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.3834,0,0,NA,NA,NA,NA,NA,53,2,NA
SL,2017-09-23,81.7,1.601,5.8722,Scooter Gennett,571697,593958,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,L,CIN,BOS,S,NA,NA,0,0,2017,-0.4401,0.3002,-0.8151,2.6366,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170923_220928,-4.5567,-118.5434,-1.1904,-3.0974,24.488,-29.439,3.1447,1.4865,NA,NA,NA,80.405,2250,5.733,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.7662,0,0,NA,NA,NA,NA,NA,53,1,NA
FF,2017-09-23,94.9,1.7142,5.6746,Scooter Gennett,571697,593958,single,hit_into_play_no_out,NA,NA,NA,NA,5,Scooter Gennett singles on a ground ball to center fielder Jackie Bradley Jr.,R,L,L,CIN,BOS,X,NA,ground_ball,2,2,2017,0.6811,1.7055,-0.0822,2.0579,NA,NA,NA,0,5,Bot,138.12,93.54,NA,NA,543877,NA,170923_212341,-6.1455,-137.5472,-7.4418,9.9432,31.4083,-9.3277,3.0054,1.2571,7,87.5,-14.997,94.029,2205,6.056,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.4431,0.128,0.119,0.9,1,1,0,2,33,6,0
FF,2017-09-23,95,1.8195,5.6404,Scooter Gennett,571697,593958,NA,foul,NA,NA,NA,NA,11,NA,R,L,L,CIN,BOS,S,NA,NA,2,2,2017,0.6818,0.9859,-0.904,2.1872,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,170923_212309,-8.4865,-137.4545,-5.3656,10.4522,32.7736,-18.9679,3.0054,1.2571,NA,NA,NA,93.331,2263,5.781,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.7176,0,0,NA,NA,NA,NA,NA,33,5,NA
FF,2017-09-23,94.9,1.6878,5.806,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,BOS,B,NA,NA,1,2,2017,0.1562,1.67,-0.9066,1.7431,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,170923_212247,-7.0894,-137.3546,-8.511,3.6912,33.6302,-9.4258,3.0547,1.5162,NA,NA,NA,93.948,2213,6.255,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.2442,0,0,NA,NA,NA,NA,NA,33,4,NA
FF,2017-09-23,94,1.9077,5.6642,Scooter Gennett,571697,593958,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,L,CIN,BOS,S,NA,NA,1,1,2017,0.5843,1.5127,-0.241,2.3274,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,170923_212227,-6.7694,-136.1865,-6.0814,8.7405,32.1835,-12.5001,3.035,1.5561,NA,NA,NA,92.814,2201,5.99,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.5085,0,0,NA,NA,NA,NA,NA,33,3,NA
FF,2017-09-23,93.7,1.7117,5.7416,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,BOS,B,NA,NA,0,1,2017,0.643,1.28,-1.1078,2.6609,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,170923_212210,-8.592,-135.7796,-4.8997,9.783,30.6771,-15.6959,3.0746000000000002,1.4763,NA,NA,NA,92.733,2256,6.006,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.4924,0,0,NA,NA,NA,NA,NA,33,2,NA
CH,2017-09-23,84,1.6716,6.0547,Scooter Gennett,571697,593958,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,L,CIN,BOS,S,NA,NA,0,0,2017,1.1205,1.0887,0.9867,1.4214,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,170923_212151,-3.7517,-121.8112,-6.3457,11.8055,25.7039,-20.3752,3.0054,1.2571,NA,NA,NA,83.249,2011,6.142,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.3571,0,0,NA,NA,NA,NA,NA,33,1,NA
FF,2017-09-23,93.2,1.7749,5.8935,Scooter Gennett,571697,593958,strikeout,called_strike,NA,NA,NA,NA,4,Scooter Gennett called out on strikes.,R,L,L,CIN,BOS,S,NA,NA,2,2,2017,0.3639,1.7097,-0.7634,2.054,NA,NA,553993,0,2,Bot,NA,NA,NA,NA,543877,NA,170923_203930,-7.2513,-135.0319,-7.719,5.9532,28.4247,-9.9712,3.0346,1.4959,NA,NA,NA,92.642,2326,6.113,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.3861,0,0,0,1,0,0,NA,14,5,NA
FF,2017-09-23,93.6,1.7113,5.876,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,BOS,B,NA,NA,1,2,2017,0.4777,1.587,-1.113,2.96,NA,NA,553993,0,2,Bot,NA,NA,NA,NA,543877,NA,170923_203821,-8.22,-135.6936,-5.1337,7.5585,28.6555,-11.9757,3.0344,1.5258,NA,NA,NA,92.72,2282,5.884,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.6146,0,0,NA,NA,NA,NA,NA,14,4,NA
FF,2017-09-23,92.6,1.4935,5.773,Scooter Gennett,571697,593958,NA,foul,NA,NA,NA,NA,1,NA,R,L,L,CIN,BOS,S,NA,NA,1,1,2017,0.2408,1.5751,-0.4126,2.6807,NA,NA,553993,0,2,Bot,NA,NA,NA,NA,543877,NA,170923_203750,-5.3461,-134.4274,-5.4332,4.0304,28.5519,-12.3069,3.005,1.2567,278,85.8,48.3057,92.095,2249,6.064,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.4347,0,0,NA,NA,NA,NA,3,14,3,0
FF,2017-09-23,92.8,1.6512,5.828,Scooter Gennett,571697,593958,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,BOS,B,NA,NA,0,1,2017,0.2612,1.6975,-1.4012,2.5684,NA,NA,553993,0,2,Bot,NA,NA,NA,NA,543877,NA,170923_203718,-8.3089,-134.5989,-6.16,4.8654,27.6538,-10.6012,2.9647,1.4859,NA,NA,NA,92.363,2250,6.079,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.4196,0,0,NA,NA,NA,NA,NA,14,2,NA
FF,2017-09-23,93.7,1.7047,5.9152,Scooter Gennett,571697,593958,NA,foul,NA,NA,NA,NA,5,NA,R,L,L,CIN,BOS,S,NA,NA,0,0,2017,0.6867,1.6325,0.242,2.0379,NA,NA,553993,0,2,Bot,NA,NA,NA,NA,543877,NA,170923_203653,-5.1972,-135.8387,-7.6856,9.4992,29.6466,-10.8492,3.005,1.2567,269,80.1,33.9292,92.678,2189,5.871,492404,593958,543877,519048,571788,646240,593428,643217,598265,455759,54.6275,0,0,NA,NA,NA,NA,3,14,1,0
FT,2017-09-22,95.2,2.119,5.7471,Scooter Gennett,571697,456034,strikeout,swinging_strike,NA,NA,NA,NA,1,Scooter Gennett strikes out swinging.,R,L,L,CIN,BOS,S,NA,NA,2,2,2017,0.6343,1.1918,-0.6687,3.2599,NA,446359,458015,1,7,Bot,NA,NA,NA,NA,543877,NA,170923_011756,-8.7212,-138.2281,-3.569,9.9652,28.1807,-16.2594,3.467,1.589,NA,NA,NA,95.462,2266,6.362,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.1373,0,0,0,1,0,0,NA,60,5,NA
FC,2017-09-22,89.2,2.3882,5.6699,Scooter Gennett,571697,456034,NA,foul,NA,NA,NA,NA,4,NA,R,L,L,CIN,BOS,S,NA,NA,2,1,2017,-0.4672,0.7385,-0.4627,2.4121,NA,446359,458015,1,7,Bot,NA,NA,NA,NA,543877,NA,170923_011719,-6.0107,-129.6109,-3.509,-4.0065,26.3545,-23.4161,3.467,1.589,12,61.2,-6.9189,88.859,2202,6.089,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.4096,0,0,NA,NA,NA,NA,2,60,4,0
FT,2017-09-22,94.1,2.1196,5.8729,Scooter Gennett,571697,456034,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,L,CIN,BOS,S,NA,NA,2,0,2017,0.796,1.3229,-0.4121,3.0722,NA,446359,458015,1,7,Bot,NA,NA,NA,NA,543877,NA,170923_011655,-8.3359,-136.5039,-4.4712,11.8251,29.7044,-14.7677,3.467,1.589,NA,NA,NA,94.222,2246,6.496,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.0027,0,0,NA,NA,NA,NA,NA,60,3,NA
FT,2017-09-22,94.3,2.2449,5.715,Scooter Gennett,571697,456034,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,BOS,B,NA,NA,1,0,2017,0.7358,1.1954,0.1717,4.1266,NA,446359,458015,1,7,Bot,NA,NA,NA,NA,543877,NA,170923_011630,-7.0098,-136.8895,-1.0436,10.8326,31.0573,-17.1407,3.467,1.589,NA,NA,NA,94.138,2348,6.379,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.1195,0,0,NA,NA,NA,NA,NA,60,2,NA
FT,2017-09-22,93.7,2.2914,5.7488,Scooter Gennett,571697,456034,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,BOS,B,NA,NA,0,0,2017,0.7649,1.1619,0.4868,4.0659,NA,446359,458015,1,7,Bot,NA,NA,NA,NA,543877,NA,170923_011604,-6.3122,-136.0284,-1.133,10.8556,30.0075,-17.7705,3.467,1.589,NA,NA,NA,93.425,2281,6.257,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.2417,0,0,NA,NA,NA,NA,NA,60,1,NA
FF,2017-09-22,95.1,2.1489,5.885,Scooter Gennett,571697,456034,field_out,hit_into_play,NA,NA,NA,NA,6,Scooter Gennett lines out to center fielder Jackie Bradley.,R,L,L,CIN,BOS,X,8,line_drive,0,1,2017,0.6575,1.3885,0.6247,2.1768,NA,NA,458015,1,5,Bot,134.49,80.22,NA,NA,543877,NA,170923_004510,-5.4098,-137.9551,-7.0616,9.5316,30.9754,-13.2554,3.301,1.504,288,85,21.264,94.454,2198,6.096,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.4026,0.37,0.375,0,1,0,0,3,45,2,0
FF,2017-09-22,95,2.1162,6.0217,Scooter Gennett,571697,456034,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,L,CIN,BOS,S,NA,NA,0,0,2017,0.6365,1.4956,-0.3598,2.8551,NA,NA,458015,1,5,Bot,NA,NA,NA,NA,543877,NA,170923_004438,-7.8593,-137.7672,-5.8902,9.8418,31.1513,-12.1159,3.301,1.504,NA,NA,NA,94.544,2217,6.242,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.2568,0,0,NA,NA,NA,NA,NA,45,1,NA
FT,2017-09-22,91,-1.6477,5.9811,Scooter Gennett,571697,519144,walk,ball,NA,NA,NA,NA,14,Scooter Gennett walks.,R,L,R,CIN,BOS,B,NA,NA,3,0,2017,-1.6104,1.0512,0.0689,1.2898,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,543877,NA,170923_000230,7.7184,-131.9903,-8.0707,-20.4514,27.4512,-18.4036,3.467,1.589,NA,NA,NA,90.879,2494,6.336,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.1627,0,0,0.7,1,0,0,NA,25,4,NA
